"Fecha","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
2014-01-22,52.75,52.9199981689453,51.9900016784668,52.4099998474121,3169800,42.4451217651367
2014-01-23,52.0099983215332,52.1800003051758,51.3300018310547,51.6399993896484,2879600,41.8215255737305
2014-01-24,51.2200012207031,51.6500015258789,50.6199989318848,50.6199989318848,3359800,40.9954605102539
2014-01-27,50.6199989318848,51.1100006103516,50.3499984741211,50.7000007629395,3864200,41.0602569580078
2014-01-28,50.8600006103516,51.8899993896484,50.7999992370605,51.7700004577637,3156000,41.9268112182617
2014-01-29,51.2700004577637,52.1399993896484,51.2700004577637,51.7400016784668,3602000,41.902515411377
2014-01-30,52.0499992370605,52.3699989318848,51.8400001525879,52.2999992370605,1801700,42.3560409545898
2014-01-31,51.560001373291,51.8499984741211,51.1599998474121,51.2000007629395,3877000,41.4651908874512
2014-02-03,51.2000007629395,51.2000007629395,49.8699989318848,49.9599990844727,3147400,40.4609527587891
2014-02-04,50.189998626709,50.3800010681152,49.6800003051758,49.9000015258789,3540400,40.4123649597168
2014-02-05,49.7799987792969,50,49.1800003051758,49.5499992370605,3798600,40.1289100646973
2014-02-06,50.8699989318848,52.3899993896484,50.2400016784668,52.3600006103516,6487400,42.4046325683594
2014-02-07,52.6300010681152,52.8199996948242,51.9099998474121,52.7599983215332,4101000,42.7285804748535
2014-02-10,52.6199989318848,52.6199989318848,51.5,52.0900001525879,4023500,42.1859703063965
2014-02-11,51.7700004577637,53.0200004577637,51.6800003051758,52.810001373291,3150500,42.7690811157227
2014-02-12,52.6100006103516,52.75,52.2799987792969,52.5299987792969,3991600,42.5423164367676
2014-02-13,52.25,52.7099990844727,52.060001373291,52.7000007629395,1671300,42.6799812316895
2014-02-14,52.6599998474121,53.060001373291,52.3899993896484,52.9599990844727,2183400,42.8905563354492
2014-02-18,53.0900001525879,53.1699981689453,52.1699981689453,52.1800003051758,3507200,42.2588539123535
2014-02-19,52,52.2200012207031,51.6399993896484,51.7900009155273,3504900,41.9430122375488
2014-02-20,53.2200012207031,53.6500015258789,52.4300003051758,53.4700012207031,4347800,43.3035926818848
2014-02-21,53.4000015258789,54.0099983215332,53.2099990844727,53.8600006103516,3665700,43.6194267272949
2014-02-24,53.5900001525879,54.2999992370605,53.25,53.8600006103516,3995900,43.6194267272949
2014-02-25,53.7700004577637,53.9599990844727,53.5099983215332,53.6500015258789,2714500,43.449348449707
2014-02-26,53.7799987792969,54.0499992370605,53.4700012207031,53.8499984741211,2025700,43.6113433837891
2014-02-27,53.5699996948242,54.2400016784668,53.3400001525879,54.2299995422363,2373200,44.1486434936523
2014-02-28,54.2700004577637,54.7999992370605,54.0099983215332,54.2599983215332,3521100,44.1730766296387
2014-03-03,53.7099990844727,54.3199996948242,53.5999984741211,54.0499992370605,3281600,44.0020942687988
2014-03-04,54.6800003051758,54.9000015258789,54.3699989318848,54.8499984741211,3531400,44.6533889770508
2014-03-05,54.7999992370605,55.0999984741211,54.560001373291,55.0699996948242,2218900,44.8324851989746
2014-03-06,55.2000007629395,55.4799995422363,54.9599990844727,55.1699981689453,2414200,44.9139022827148
2014-03-07,55.4199981689453,55.7299995422363,55.1800003051758,55.7099990844727,2471700,45.3535079956055
2014-03-10,55.6800003051758,55.810001373291,55.3699989318848,55.7999992370605,1956900,45.4267921447754
2014-03-11,55.9000015258789,55.9300003051758,55.5,55.6100006103516,2361500,45.2720985412598
2014-03-12,55.3800010681152,55.6599998474121,55.1300010681152,55.4900016784668,2210400,45.1744155883789
2014-03-13,55.6300010681152,55.7099990844727,55.0699996948242,55.1100006103516,2762500,44.865047454834
2014-03-14,55.060001373291,55.3800010681152,55.060001373291,55.1300010681152,2695300,44.8813400268555
2014-03-17,55.5200004577637,55.6800003051758,55.3300018310547,55.5200004577637,1338000,45.1988372802734
2014-03-18,55.6500015258789,55.7099990844727,55.3800010681152,55.4700012207031,2038300,45.158130645752
2014-03-19,55.5400009155273,55.6699981689453,55.0200004577637,55.310001373291,3238800,45.0278739929199
2014-03-20,55.0699996948242,55.7900009155273,55.0099983215332,55.560001373291,2539200,45.2313919067383
2014-03-21,55.8600006103516,56.4099998474121,55.7000007629395,56.060001373291,3903200,45.6384391784668
2014-03-24,56.3300018310547,56.5999984741211,55.9900016784668,56.1800003051758,2366200,45.7361488342285
2014-03-25,56.4199981689453,56.4799995422363,55.6300010681152,56,3152100,45.589599609375
2014-03-26,56.3300018310547,56.3699989318848,55.689998626709,55.7000007629395,1991900,45.3453712463379
2014-03-27,55.5999984741211,55.7999992370605,55.4500007629395,55.6399993896484,1918800,45.2965240478516
2014-03-28,55.8699989318848,56.060001373291,55.5099983215332,55.7999992370605,1468000,45.4267921447754
2014-03-31,56.2000007629395,56.6500015258789,56.1199989318848,56.5800018310547,2123500,46.0617828369141
2014-04-01,56.8300018310547,56.8400001525879,56.1199989318848,56.4900016784668,2229000,45.9885063171387
2014-04-02,55.7299995422363,56.6500015258789,55.6399993896484,56.1500015258789,2328500,45.7117195129395
2014-04-03,56.4799995422363,56.689998626709,56.2700004577637,56.5900001525879,2207000,46.0699272155762
2014-04-04,56.8899993896484,57.2799987792969,56.4000015258789,56.4099998474121,2615800,45.9233818054199
2014-04-07,56.3499984741211,56.4799995422363,55.7099990844727,55.75,2625100,45.3860855102539
2014-04-08,55.6800003051758,56.1199989318848,55.5,55.8899993896484,2101000,45.5000495910645
2014-04-09,56.1199989318848,56.2299995422363,55.6599998474121,56.1300010681152,2186700,45.6954345703125
2014-04-10,56.1100006103516,56.4300003051758,55.5,55.5099983215332,3705600,45.1906814575195
2014-04-11,55.25,55.5,54.9500007629395,55.2900009155273,2678300,45.011589050293
2014-04-14,55.7599983215332,55.8199996948242,54.810001373291,55.2000007629395,3510600,44.9383316040039
2014-04-15,55.3699989318848,55.7200012207031,55.060001373291,55.560001373291,3503000,45.2313919067383
2014-04-16,56.060001373291,56.2000007629395,55.7700004577637,55.9900016784668,2705500,45.581470489502
2014-04-17,55.7900009155273,56.2700004577637,55.6699981689453,55.7700004577637,3150400,45.4023475646973
2014-04-21,54.9300003051758,56.060001373291,54.9300003051758,55.7700004577637,2084000,45.4023475646973
2014-04-22,55.75,56.1500015258789,55.5999984741211,56.0200004577637,1983000,45.605884552002
2014-04-23,56.1300010681152,56.3400001525879,56.0200004577637,56.189998626709,1663500,45.744270324707
2014-04-24,56.3699989318848,56.4700012207031,56.0499992370605,56.4000015258789,1885600,45.9152412414551
2014-04-25,56.6300010681152,56.7000007629395,56.0800018310547,56.1100006103516,2208400,45.6791572570801
2014-04-28,56.3699989318848,57.0499992370605,56.2900009155273,56.8400001525879,3271500,46.2734413146973
2014-04-29,57.0200004577637,57.3400001525879,56.8400001525879,56.8899993896484,1820000,46.3141479492188
2014-04-30,56.8499984741211,57.0800018310547,56.439998626709,56.9500007629395,2438900,46.3629875183105
2014-05-01,56.9300003051758,57.5,56.7900009155273,57.2900009155273,2177500,46.6397933959961
2014-05-02,57.2999992370605,57.6399993896484,57.0999984741211,57.1800003051758,1898500,46.5502433776855
2014-05-05,56.9599990844727,57.2000007629395,56.560001373291,57.1199989318848,1548600,46.5014038085938
2014-05-06,56.9099998474121,57.1199989318848,56.4300003051758,56.5699996948242,2982600,46.0536460876465
2014-05-07,57.0299987792969,57.9700012207031,56.9799995422363,57.8199996948242,3056500,47.0712585449219
2014-05-08,57.689998626709,58.3199996948242,57.6599998474121,57.9799995422363,3403400,47.2015113830566
2014-05-09,58.060001373291,58.2999992370605,57.7200012207031,58.1300010681152,2561500,47.3236351013184
2014-05-12,58.2999992370605,58.439998626709,58.0999984741211,58.3499984741211,1800300,47.5027313232422
2014-05-13,58.3899993896484,58.6399993896484,58.2799987792969,58.4000015258789,2153300,47.5434417724609
2014-05-14,58.3800010681152,58.5299987792969,58,58.0900001525879,2775600,47.2910690307617
2014-05-15,57.8699989318848,57.9099998474121,57.3800010681152,57.560001373291,3390700,46.8595962524414
2014-05-16,57.5299987792969,57.9000015258789,57.1199989318848,57.7400016784668,3971100,47.0061492919922
2014-05-19,57.6800003051758,58.2400016784668,57.5900001525879,58.2000007629395,2085500,47.3806190490723
2014-05-20,57.9799995422363,58.3699989318848,57.8300018310547,58.0800018310547,2255700,47.2829170227051
2014-05-21,58.3300018310547,58.689998626709,58.2099990844727,58.4199981689453,1520400,47.5597229003906
2014-05-22,58.4000015258789,58.5200004577637,58.2599983215332,58.3499984741211,1798000,47.5027313232422
2014-05-23,58.3300018310547,58.5999984741211,58.1800003051758,58.3800010681152,1418700,47.527156829834
2014-05-27,58.439998626709,58.6699981689453,58.4099998474121,58.4599990844727,1575600,47.5922737121582
2014-05-28,58.2200012207031,58.4099998474121,58.0699996948242,58.1800003051758,1738900,47.5922737121582
2014-05-29,58.2599983215332,58.3800010681152,58.0400009155273,58.2999992370605,1240200,47.6904525756836
2014-05-30,58.2599983215332,58.5400009155273,58.0900001525879,58.2599983215332,3304000,47.6577262878418
2014-06-02,58.4700012207031,58.8800010681152,58.4700012207031,58.6699981689453,1585900,47.9931106567383
2014-06-03,58.4300003051758,58.6500015258789,58.2799987792969,58.5800018310547,1767100,47.9195022583008
2014-06-04,58.3400001525879,58.7599983215332,58.3400001525879,58.6199989318848,1678600,47.9522132873535
2014-06-05,58.5999984741211,59.1800003051758,58.5999984741211,59.1100006103516,2443700,48.3530426025391
2014-06-06,59.2099990844727,59.6800003051758,59.0999984741211,59.3199996948242,1458400,48.524829864502
2014-06-09,59.189998626709,59.3600006103516,59.0499992370605,59.1599998474121,1516700,48.3939476013184
2014-06-10,59.0699996948242,59.4000015258789,59.0699996948242,59.1800003051758,1857500,48.4103088378906
2014-06-11,59.2299995422363,59.439998626709,58.810001373291,59.0800018310547,1597600,48.3285026550293
2014-06-12,59.1399993896484,59.2599983215332,58.5800018310547,58.7099990844727,2087700,48.0258331298828
2014-06-13,58.8699989318848,59.0699996948242,58.7099990844727,59.0099983215332,1700100,48.271240234375
2014-06-16,58.9300003051758,59.0200004577637,58.5900001525879,58.810001373291,1672400,48.1076278686523
2014-06-17,58.75,59.2900009155273,58.5800018310547,59.2099990844727,1919500,48.4348373413086
2014-06-18,59.0999984741211,59.4599990844727,58.8899993896484,59.1599998474121,2970600,48.3939476013184
2014-06-19,59.0299987792969,59.0400009155273,58.4799995422363,58.8199996948242,3662800,48.1158180236816
2014-06-20,58.9000015258789,58.9599990844727,58.5200004577637,58.8199996948242,5046800,48.1158180236816
2014-06-23,58.8899993896484,59.5,58.8899993896484,59.2000007629395,2701500,48.4266624450684
2014-06-24,58.8199996948242,59.2900009155273,58.7700004577637,58.9199981689453,1959500,48.1976165771484
2014-06-25,58.8400001525879,58.9900016784668,58.6699981689453,58.7099990844727,1903800,48.0258331298828
2014-06-26,58.7299995422363,58.810001373291,58.4099998474121,58.5499992370605,1734400,47.894947052002
2014-06-27,58.5900001525879,58.7599983215332,58.439998626709,58.689998626709,2193600,48.0094909667969
2014-06-30,58.5900001525879,59.1800003051758,58.5200004577637,58.7200012207031,1800700,48.0340232849121
2014-07-01,58.9300003051758,59.2900009155273,58.9199981689453,59.1199989318848,1789600,48.3612365722656
2014-07-02,59.0800018310547,59.4900016784668,58.8899993896484,59,1590200,48.2630615234375
2014-07-03,59.2200012207031,59.4000015258789,58.9300003051758,58.9700012207031,1530200,48.2385292053223
2014-07-07,58.7200012207031,58.810001373291,58.4000015258789,58.5299987792969,2763600,47.8785972595215
2014-07-08,58.4799995422363,58.7200012207031,58.3800010681152,58.4799995422363,2882000,47.8376808166504
2014-07-09,58.3800010681152,58.7000007629395,58.1800003051758,58.4799995422363,2808700,47.8376808166504
2014-07-10,58.0699996948242,58.2900009155273,57.689998626709,58.0699996948242,2701900,47.5023002624512
2014-07-11,57.939998626709,58.25,57.7599983215332,58.2000007629395,1422800,47.608642578125
2014-07-14,58.5,58.6800003051758,58.0900001525879,58.2799987792969,2224600,47.6740760803223
2014-07-15,58.4599990844727,58.6500015258789,58.310001373291,58.4599990844727,2049100,47.8213233947754
2014-07-16,58.560001373291,58.6699981689453,58.1100006103516,58.1599998474121,1901700,47.575927734375
2014-07-17,58.0299987792969,58.5999984741211,57.810001373291,57.8199996948242,1970400,47.2977981567383
2014-07-18,57.8600006103516,58.0999984741211,57.5200004577637,58.060001373291,2016100,47.4941177368164
2014-07-21,57.8300018310547,58.1300010681152,57.5699996948242,58.0099983215332,1493900,47.4532089233398
2014-07-22,57.7999992370605,58.1800003051758,57.6500015258789,58.0900001525879,1881900,47.5186576843262
2014-07-23,58.1300010681152,58.4900016784668,58.1199989318848,58.3300018310547,1260500,47.7149810791016
2014-07-24,58.25,58.5699996948242,58.1300010681152,58.4900016784668,1138100,47.8458709716797
2014-07-25,58.25,58.3400001525879,57.8800010681152,57.939998626709,1193000,47.3959579467773
2014-07-28,57.9199981689453,57.9599990844727,57.3600006103516,57.939998626709,2130600,47.3959579467773
2014-07-29,57.2299995422363,57.7900009155273,57.0299987792969,57.0499992370605,3314600,46.6679306030273
2014-07-30,57.0999984741211,57.1800003051758,56.6300010681152,56.8899993896484,3104200,46.5370445251465
2014-07-31,58.189998626709,59.8899993896484,57.2000007629395,58.4500007629395,6258600,47.8131561279297
2014-08-01,58.5,58.7299995422363,57.75,58.1399993896484,3260300,47.5595626831055
2014-08-04,58.3499984741211,59,58.1199989318848,58.9599990844727,5669000,48.2303352355957
2014-08-05,58.9199981689453,59.2799987792969,58.7299995422363,58.8499984741211,3138900,48.1403541564941
2014-08-06,58.7200012207031,59.5900001525879,58.7200012207031,59.5800018310547,2474000,48.7375144958496
2014-08-07,59.7099990844727,59.9700012207031,59.1300010681152,59.310001373291,3130400,48.5166435241699
2014-08-08,59.5499992370605,59.7000007629395,58.9900016784668,59.6699981689453,2628400,48.8111267089844
2014-08-11,59.810001373291,59.8699989318848,59.4000015258789,59.560001373291,2272600,48.7211608886719
2014-08-12,59.5999984741211,60.189998626709,59.5800018310547,60.1500015258789,3453200,49.2037887573242
2014-08-13,60.25,60.4700012207031,60.0299987792969,60.1100006103516,2574500,49.1710586547852
2014-08-14,60.189998626709,60.7900009155273,60.189998626709,60.7799987792969,2512900,49.7191352844238
2014-08-15,60.9500007629395,61.1199989318848,60.3800010681152,60.689998626709,2418600,49.6455078125
2014-08-18,60.9700012207031,61.2999992370605,60.8899993896484,61.2799987792969,2058300,50.1281433105469
2014-08-19,61.2200012207031,61.2900009155273,61.0499992370605,61.0900001525879,1624900,49.972713470459
2014-08-20,61.1199989318848,61.439998626709,60.9099998474121,61.4000015258789,1449600,50.2263145446777
2014-08-21,61.4000015258789,61.560001373291,61.0999984741211,61.5099983215332,2367600,50.3162879943848
2014-08-22,61.2700004577637,61.4700012207031,61.0900001525879,61.2200012207031,1978400,50.0790634155273
2014-08-25,61.5200004577637,62.0099983215332,61.3800010681152,61.9099998474121,1893800,50.6434936523438
2014-08-26,61.8800010681152,62.0900001525879,61.7400016784668,61.8600006103516,1876400,50.6026039123535
2014-08-27,61.5999984741211,61.6800003051758,61.4199981689453,61.5299987792969,1666500,50.5615158081055
2014-08-28,61.3300018310547,61.5400009155273,61.1300010681152,61.1500015258789,1847100,50.2492523193359
2014-08-29,61.2599983215332,61.5,61.060001373291,61.4900016784668,1934700,50.5286483764648
2014-09-02,61.7299995422363,61.9700012207031,61.5200004577637,61.8300018310547,1827100,50.808032989502
2014-09-03,62.0900001525879,62.0900001525879,61.6100006103516,61.6399993896484,1479400,50.6518936157227
2014-09-04,61.6699981689453,61.8699989318848,61.3199996948242,61.3699989318848,1563800,50.4300270080566
2014-09-05,61.3899993896484,61.4700012207031,61.0999984741211,61.3499984741211,1871800,50.4135856628418
2014-09-08,61.8400001525879,61.8400001525879,61.2000007629395,61.3899993896484,1203700,50.4464569091797
2014-09-09,61.2900009155273,61.3600006103516,60.7299995422363,60.8400001525879,1757600,49.9945068359375
2014-09-10,61.060001373291,61.1500015258789,60.7900009155273,60.8899993896484,1475800,50.0355911254883
2014-09-11,60.7999992370605,61.2400016784668,60.7799987792969,61.2099990844727,1764800,50.2985534667969
2014-09-12,61.0800018310547,61.2700004577637,60.7599983215332,61,2215700,50.1259956359863
2014-09-15,61.1500015258789,61.8699989318848,61.0900001525879,61.6199989318848,2063000,50.6354637145996
2014-09-16,61.3499984741211,61.8600006103516,61.2900009155273,61.7099990844727,1617000,50.7094345092773
2014-09-17,61.7299995422363,62,61.5800018310547,61.75,1638900,50.7422943115234
2014-09-18,61.9000015258789,62.4099998474121,61.7900009155273,62.3199996948242,1881200,51.2106819152832
2014-09-19,62.5499992370605,62.5900001525879,62.0200004577637,62.2000007629395,2756500,51.1120681762695
2014-09-22,61.939998626709,62.0200004577637,61.7400016784668,61.8400001525879,1740400,50.8162460327148
2014-09-23,61.6800003051758,61.7700004577637,61.1300010681152,61.310001373291,3786200,50.3807182312012
2014-09-24,61.2799987792969,61.8600006103516,61.189998626709,61.6800003051758,1370500,50.6847610473633
2014-09-25,61.4700012207031,61.5800018310547,61.0200004577637,61.0900001525879,2005900,50.1999397277832
2014-09-26,61.0999984741211,61.6300010681152,61.0200004577637,61.4099998474121,1279300,50.4629020690918
2014-09-29,61.0299987792969,61.5400009155273,60.8699989318848,61.2900009155273,1279200,50.3642883300781
2014-09-30,61.1199989318848,61.6100006103516,61.0400009155273,61.3699989318848,2256900,50.4300270080566
2014-10-01,61.3300018310547,61.6100006103516,60.6599998474121,60.810001373291,2238400,49.9698600769043
2014-10-02,60.9199981689453,61.4300003051758,60.7400016784668,61.1399993896484,1961700,50.2410202026367
2014-10-03,61.689998626709,62.1599998474121,61.6800003051758,61.7299995422363,2737700,50.7258605957031
2014-10-06,62.0499992370605,62.2299995422363,61.5,61.6199989318848,1549900,50.6354637145996
2014-10-07,61.3899993896484,61.6699981689453,60.8800010681152,60.9000015258789,1756700,50.0438079833984
2014-10-08,60.9199981689453,61.7000007629395,60.8499984741211,61.6399993896484,2260600,50.6518936157227
2014-10-09,61.5499992370605,61.8600006103516,61,61.0099983215332,2819200,50.1341972351074
2014-10-10,60.9500007629395,61.8600006103516,60.9500007629395,61.1599998474121,2029200,50.2574577331543
2014-10-13,61.2999992370605,61.7900009155273,61.0499992370605,61.060001373291,2520200,50.17529296875
2014-10-14,61.4599990844727,62.0400009155273,61.25,61.6199989318848,2896400,50.6354637145996
2014-10-15,61.2999992370605,61.4300003051758,59.7299995422363,60.5699996948242,3434700,49.7726364135742
2014-10-16,59.7599983215332,60.3300018310547,59.2799987792969,59.8600006103516,3694000,49.1892127990723
2014-10-17,60.2700004577637,60.810001373291,59.689998626709,60.6399993896484,2708400,49.830150604248
2014-10-20,60.4599990844727,60.9500007629395,60.310001373291,60.8499984741211,1837700,50.0027275085449
2014-10-21,61.0999984741211,62.2200012207031,60.9199981689453,62.0299987792969,3165000,50.9723777770996
2014-10-22,62,62.4000015258789,61.7799987792969,61.810001373291,2702600,50.7915916442871
2014-10-23,62.4000015258789,62.4199981689453,61.8800010681152,62,2454700,50.9477195739746
2014-10-24,61.7200012207031,62.6300010681152,61.7200012207031,62.5699996948242,2015400,51.4161186218262
2014-10-27,62.7099990844727,63.2200012207031,62.5699996948242,63.1300010681152,3801800,51.8762893676758
2014-10-28,63.4000015258789,63.7000007629395,63.2200012207031,63.2299995422363,3401800,51.9584655761719
2014-10-29,63.2799987792969,63.4599990844727,62.6399993896484,62.9799995422363,2563200,51.7530212402344
2014-10-30,63.5999984741211,64.129997253418,63.4199981689453,63.9099998474121,2503900,52.5172424316406
2014-10-31,64.1500015258789,65,64.1500015258789,64.8499984741211,3055400,53.2896766662598
2014-11-03,64.5,65,64.5,64.7200012207031,2207400,53.1828498840332
2014-11-04,64.9000015258789,65.1500015258789,64.5800018310547,64.8899993896484,2210800,53.3225288391113
2014-11-05,65.4800033569336,65.75,65.1399993896484,65.7399978637695,2520800,54.0210075378418
2014-11-06,65.6900024414062,66.2399978637695,65.5999984741211,66.129997253418,2538900,54.341495513916
2014-11-07,66.1100006103516,66.4100036621094,65.9100036621094,66.25,2125000,54.4401206970215
2014-11-10,66.75,66.879997253418,66.4700012207031,66.7600021362305,2025300,54.8591842651367
2014-11-11,66.7099990844727,66.9700012207031,66.5500030517578,66.629997253418,2059200,54.752368927002
2014-11-12,66.4400024414062,67.2099990844727,66.4199981689453,67.1699981689453,1991200,55.1961097717285
2014-11-13,67.1699981689453,67.3199996948242,66.7099990844727,66.9199981689453,1962900,54.9906730651855
2014-11-14,67.0100021362305,67.0100021362305,66.4300003051758,66.5800018310547,1559600,54.7112655639648
2014-11-17,66.1100006103516,66.7399978637695,66.1100006103516,66.6600036621094,1172100,54.777027130127
2014-11-18,66.879997253418,67.1500015258789,66.5899963378906,66.7900009155273,1802600,54.8838500976562
2014-11-19,66.9899978637695,67.4000015258789,66.6800003051758,67.370002746582,1877600,55.3604583740234
2014-11-20,66.9400024414062,67.4800033569336,66.879997253418,67.2900009155273,1635500,55.2947082519531
2014-11-21,67.8899993896484,67.9100036621094,67.2600021362305,67.4000015258789,2686500,55.3851089477539
2014-11-24,67.6500015258789,68.0899963378906,67.6100006103516,67.9199981689453,1592500,55.8124046325684
2014-11-25,67.6100006103516,67.9100036621094,67.3600006103516,67.5800018310547,1593400,55.7629089355469
2014-11-26,67.6600036621094,67.75,67.4100036621094,67.5199966430664,1494500,55.7133827209473
2014-11-28,67.6999969482422,68.4700012207031,67.6999969482422,68.1500015258789,1097100,56.2332420349121
2014-12-01,68.0699996948242,68.0800018310547,67.6100006103516,67.6100006103516,1925300,55.7876510620117
2014-12-02,67.5100021362305,68.1399993896484,67.5100021362305,68.1100006103516,1902900,56.2002258300781
2014-12-03,68.1900024414062,68.4300003051758,67.6999969482422,68.0699996948242,2425500,56.1672248840332
2014-12-04,68.120002746582,68.6600036621094,68.0599975585938,68.3899993896484,2551100,56.4312591552734
2014-12-05,68.4599990844727,68.9800033569336,68.4000015258789,68.6800003051758,2185000,56.6705513000488
2014-12-08,68.7699966430664,69.4100036621094,68.6100006103516,69.1399993896484,2547500,57.0501251220703
2014-12-09,68.6600036621094,68.870002746582,68.4100036621094,68.8300018310547,2345500,56.7943115234375
2014-12-10,68.7900009155273,69.5,68.5500030517578,68.5500030517578,3028700,56.5632667541504
2014-12-11,68.5899963378906,69.6600036621094,68.3300018310547,69.0599975585938,3088800,56.9841079711914
