"Fecha","CZR.Open","CZR.High","CZR.Low","CZR.Close","CZR.Volume","CZR.Adjusted"
2015-03-02,4.61999988555908,4.65000009536743,4.4520001411438,4.51000022888184,85200,4.51000022888184
2015-03-03,4.55000019073486,4.80000019073486,4.55000019073486,4.65999984741211,137700,4.65999984741211
2015-03-04,4.67999982833862,4.88000011444092,4.6100001335144,4.78000020980835,138100,4.78000020980835
2015-03-05,4.76999998092651,5.17000007629395,4.59999990463257,4.98999977111816,107200,4.98999977111816
2015-03-06,4.96000003814697,5.09999990463257,4.94999980926514,5,65600,5
2015-03-09,5,5.1399998664856,4.98999977111816,5.1399998664856,116500,5.1399998664856
2015-03-10,5.09999990463257,5.67999982833862,5.07999992370605,5.55000019073486,169900,5.55000019073486
2015-03-11,5.55999994277954,5.6399998664856,5.3600001335144,5.42999982833862,165700,5.42999982833862
2015-03-12,5.46999979019165,5.46999979019165,5.09999990463257,5.3600001335144,147500,5.3600001335144
2015-03-13,5.3600001335144,5.3600001335144,4.88000011444092,5.1100001335144,102500,5.1100001335144
2015-03-16,5.13000011444092,5.1399998664856,4.88000011444092,5,105600,5
2015-03-17,4.92999982833862,5.21999979019165,4.82999992370605,5.07999992370605,571900,5.07999992370605
2015-03-18,5.01999998092651,5.09999990463257,4.53000020980835,4.73000001907349,86800,4.73000001907349
2015-03-19,4.82000017166138,4.94999980926514,4.55999994277954,4.6100001335144,80600,4.6100001335144
2015-03-20,4.57000017166138,4.8600001335144,4.57000017166138,4.82999992370605,112600,4.82999992370605
2015-03-23,4.80999994277954,5.00799989700317,4.69000005722046,4.92000007629395,55700,4.92000007629395
2015-03-24,4.92999982833862,5.3439998626709,4.92999982833862,5.01999998092651,176700,5.01999998092651
2015-03-25,4.96999979019165,5.09999990463257,4.84999990463257,4.94999980926514,67000,4.94999980926514
2015-03-26,4.88000011444092,5.09000015258789,4.88000011444092,5.03999996185303,55900,5.03999996185303
2015-03-27,4.99499988555908,5.11999988555908,4.98999977111816,5.11999988555908,19200,5.11999988555908
2015-03-30,5.11999988555908,5.11999988555908,4.98999977111816,5.03999996185303,46500,5.03999996185303
2015-03-31,5,5.05999994277954,4.98999977111816,5.03000020980835,17800,5.03000020980835
2015-04-01,5,5.15000009536743,5,5.11999988555908,283400,5.11999988555908
2015-04-02,5.1100001335144,5.65999984741211,5.05000019073486,5.25,576800,5.25
2015-04-06,5.15999984741211,5.43599987030029,5.15999984741211,5.34000015258789,70900,5.34000015258789
2015-04-07,5.80000019073486,6,5.55000019073486,5.90999984741211,285000,5.90999984741211
2015-04-08,5.98999977111816,6.1100001335144,5.84999990463257,6.07999992370605,76700,6.07999992370605
2015-04-09,6.17000007629395,6.17000007629395,5.94999980926514,6.1399998664856,150600,6.1399998664856
2015-04-10,6.21000003814697,6.42000007629395,6.13000011444092,6.32999992370605,181400,6.32999992370605
2015-04-13,6.30000019073486,6.65000009536743,6.23999977111816,6.6399998664856,266400,6.6399998664856
2015-04-14,6.6399998664856,6.92999982833862,6.55000019073486,6.61999988555908,380300,6.61999988555908
2015-04-15,6.63000011444092,6.90000009536743,6.40000009536743,6.84000015258789,170500,6.84000015258789
2015-04-16,6.80000019073486,7.03000020980835,6.80000019073486,7,106800,7
2015-04-17,7,7,6.82999992370605,6.90999984741211,76600,6.90999984741211
2015-04-20,7,7.19000005722046,6.88000011444092,7.19000005722046,203900,7.19000005722046
2015-04-21,7.28999996185303,7.48999977111816,7.01000022888184,7.19999980926514,82700,7.19999980926514
2015-04-22,7.23000001907349,7.5,7.15999984741211,7.5,77100,7.5
2015-04-23,7.5,7.69000005722046,7.17000007629395,7.19999980926514,129700,7.19999980926514
2015-04-24,7.30000019073486,7.40000009536743,6.92999982833862,7,95800,7
2015-04-27,7.19000005722046,7.19000005722046,6.98000001907349,7,89000,7
2015-04-28,6.94999980926514,7.08599996566772,6.75,6.90999984741211,159600,6.90999984741211
2015-04-29,6.82999992370605,7.09999990463257,6.80000019073486,7,65300,7
2015-04-30,7,7.05999994277954,6.86999988555908,7.05000019073486,66600,7.05000019073486
2015-05-01,7,7.15999984741211,6.92000007629395,7.09999990463257,89400,7.09999990463257
2015-05-04,7.09999990463257,7.11999988555908,7.01000022888184,7.09000015258789,64200,7.09000015258789
2015-05-05,7.05000019073486,7.11999988555908,6.92000007629395,7.05000019073486,72500,7.05000019073486
2015-05-06,7.09999990463257,7.19000005722046,6.98600006103516,7.05999994277954,95400,7.05999994277954
2015-05-07,7.05000019073486,7.1399998664856,6.98999977111816,6.98999977111816,96200,6.98999977111816
2015-05-08,7.01000022888184,7.19999980926514,7,7.09000015258789,66200,7.09000015258789
2015-05-11,6.90000009536743,7.15000009536743,6.90000009536743,7.07999992370605,109000,7.07999992370605
2015-05-12,7.01999998092651,7.21000003814697,6.90000009536743,7.11999988555908,178900,7.11999988555908
2015-05-13,7.11999988555908,7.53999996185303,7.10500001907349,7.53000020980835,164800,7.53000020980835
2015-05-14,7.53000020980835,7.98000001907349,7.48999977111816,7.86999988555908,428300,7.86999988555908
2015-05-15,7.90000009536743,8.05000019073486,7.5,8,1101200,8
2015-05-18,8,8.09000015258789,7.71999979019165,8.07999992370605,164800,8.07999992370605
2015-05-19,8.06999969482422,8.34000015258789,7.98999977111816,8.26000022888184,397500,8.26000022888184
2015-05-20,8.27999973297119,8.44999980926514,8.0600004196167,8.19999980926514,117000,8.19999980926514
2015-05-21,8.25,8.26000022888184,7.98999977111816,8.15999984741211,111800,8.15999984741211
2015-05-22,8.10000038146973,8.27000045776367,8.05000019073486,8.15999984741211,110300,8.15999984741211
2015-05-26,8.23999977111816,8.76000022888184,8.18000030517578,8.72999954223633,151500,8.72999954223633
2015-05-27,8.75,8.75,8.31999969482422,8.52000045776367,182400,8.52000045776367
2015-05-28,8.55000019073486,8.55000019073486,8.23999977111816,8.3100004196167,86000,8.3100004196167
2015-05-29,8.25,8.52999973297119,8.10000038146973,8.15999984741211,89900,8.15999984741211
2015-06-01,8.10000038146973,8.55000019073486,8,8.36999988555908,168600,8.36999988555908
2015-06-02,8.4399995803833,8.5,8.13000011444092,8.19999980926514,120400,8.19999980926514
2015-06-03,8.22999954223633,8.51500034332275,8.22999954223633,8.48999977111816,80700,8.48999977111816
2015-06-04,8.4399995803833,8.51500034332275,8.13000011444092,8.27999973297119,94800,8.27999973297119
2015-06-05,8.22000026702881,8.33899974822998,8.17000007629395,8.25,94100,8.25
2015-06-08,8.25,8.25,8.02499961853027,8.0600004196167,120700,8.0600004196167
2015-06-09,8.09000015258789,8.09000015258789,7.63000011444092,7.73000001907349,134500,7.73000001907349
2015-06-10,7.76999998092651,7.76999998092651,7.42000007629395,7.6100001335144,143600,7.6100001335144
2015-06-11,7.6100001335144,8.06999969482422,7.51000022888184,7.90000009536743,64800,7.90000009536743
2015-06-12,8.21000003814697,8.2180004119873,7.80000019073486,7.88000011444092,51900,7.88000011444092
2015-06-15,7.84000015258789,8.06999969482422,7.71999979019165,7.92000007629395,85600,7.92000007629395
2015-06-16,7.96000003814697,8.05000019073486,7.78999996185303,7.98999977111816,59200,7.98999977111816
2015-06-17,7.98000001907349,7.98999977111816,7.76000022888184,7.82999992370605,101200,7.82999992370605
2015-06-18,7.78000020980835,7.8899998664856,7.5149998664856,7.76000022888184,95700,7.76000022888184
2015-06-19,7.90000009536743,7.92000007629395,7.63000011444092,7.78999996185303,117400,7.78999996185303
2015-06-22,7.73000001907349,8.05000019073486,7.34999990463257,7.69000005722046,178700,7.69000005722046
2015-06-23,7.75,7.75,7.34999990463257,7.51999998092651,189500,7.51999998092651
2015-06-24,7.48999977111816,7.6100001335144,7.34999990463257,7.44999980926514,111000,7.44999980926514
2015-06-25,7.69999980926514,8,7.44000005722046,7.96000003814697,193100,7.96000003814697
2015-06-26,7.92999982833862,7.98999977111816,7.5,7.76000022888184,3563000,7.76000022888184
2015-06-29,7.82999992370605,8.03999996185303,7.63000011444092,7.90999984741211,139900,7.90999984741211
2015-06-30,7.92000007629395,7.92000007629395,7.40000009536743,7.82000017166138,147100,7.82000017166138
2015-07-01,7.84000015258789,8,7.69000005722046,7.90999984741211,106000,7.90999984741211
2015-07-02,7.96000003814697,8.0600004196167,7.55999994277954,7.82999992370605,158600,7.82999992370605
2015-07-06,7.82999992370605,8.14999961853027,7.65999984741211,8.13000011444092,231900,8.13000011444092
2015-07-07,8.25,8.25,7.80000019073486,8.05000019073486,193400,8.05000019073486
2015-07-08,7.8899998664856,8.21000003814697,7.82000017166138,8.01000022888184,1219400,8.01000022888184
2015-07-09,8.06999969482422,8.39999961853027,7.98000001907349,8.32999992370605,393200,8.32999992370605
2015-07-10,8.35000038146973,8.98999977111816,8.35000038146973,8.94999980926514,272700,8.94999980926514
2015-07-13,8.94999980926514,9.1899995803833,8.80000019073486,8.89000034332275,212200,8.89000034332275
2015-07-14,8.84000015258789,9.25,8.75,9.18000030517578,169500,9.18000030517578
2015-07-15,9.14000034332275,9.22000026702881,8.89999961853027,9.02000045776367,93700,9.02000045776367
2015-07-16,9.09000015258789,9.19999980926514,8.93000030517578,9.02000045776367,72700,9.02000045776367
2015-07-17,9.0600004196167,9.06999969482422,8.68000030517578,8.78999996185303,91300,8.78999996185303
2015-07-20,8.88000011444092,8.88000011444092,8.52999973297119,8.77000045776367,95400,8.77000045776367
2015-07-21,8.82999992370605,9.01500034332275,8.61999988555908,8.82999992370605,151600,8.82999992370605
2015-07-22,8.84000015258789,9.25,8.80000019073486,8.97999954223633,72600,8.97999954223633
2015-07-23,9.10999965667725,9.23999977111816,8.6899995803833,8.71000003814697,107900,8.71000003814697
2015-07-24,8.64000034332275,8.81999969482422,8.5,8.77999973297119,85700,8.77999973297119
2015-07-27,8.73999977111816,8.75,8.27000045776367,8.36999988555908,124100,8.36999988555908
2015-07-28,8.36999988555908,8.97999954223633,7.92999982833862,8.27000045776367,119000,8.27000045776367
2015-07-29,8.27000045776367,8.32999992370605,8.05000019073486,8.10999965667725,56800,8.10999965667725
2015-07-30,8.0600004196167,8.35999965667725,8.02000045776367,8.28999996185303,77300,8.28999996185303
2015-07-31,8.3100004196167,8.94999980926514,7.92000007629395,8.44999980926514,129300,8.44999980926514
2015-08-03,8.42000007629395,8.55000019073486,8.35999965667725,8.40999984741211,115500,8.40999984741211
2015-08-04,8.44999980926514,8.87399959564209,8.44999980926514,8.77999973297119,55300,8.77999973297119
2015-08-05,8.85999965667725,8.89999961853027,8.63000011444092,8.76000022888184,146500,8.76000022888184
2015-08-06,9,9.60999965667725,8.81999969482422,8.97999954223633,387200,8.97999954223633
2015-08-07,8.93000030517578,9.26000022888184,8.93000030517578,9.14999961853027,178600,9.14999961853027
2015-08-10,9.25,9.44999980926514,9.14000034332275,9.40999984741211,215000,9.40999984741211
2015-08-11,9.39000034332275,9.47000026702881,8.98999977111816,9.27999973297119,133500,9.27999973297119
2015-08-12,9.22999954223633,9.48999977111816,8.98999977111816,9.26000022888184,224500,9.26000022888184
2015-08-13,9.30000019073486,9.43000030517578,9.0600004196167,9.35000038146973,65100,9.35000038146973
2015-08-14,9.30000019073486,9.39999961853027,8.73999977111816,8.80000019073486,268300,8.80000019073486
2015-08-17,8.81999969482422,10.0430002212524,8.81999969482422,9.78999996185303,323000,9.78999996185303
2015-08-18,9.78999996185303,9.96500015258789,9.57999992370605,9.72000026702881,194400,9.72000026702881
2015-08-19,9.6899995803833,9.77000045776367,9.55500030517578,9.69999980926514,126300,9.69999980926514
2015-08-20,9.64999961853027,9.64999961853027,9.35000038146973,9.35999965667725,142300,9.35999965667725
2015-08-21,9.1899995803833,9.72000026702881,9.1899995803833,9.60000038146973,162000,9.60000038146973
2015-08-24,9.27000045776367,9.55000019073486,8.53999996185303,9.07999992370605,109400,9.07999992370605
2015-08-25,9.35999965667725,9.35999965667725,8.89999961853027,9.09000015258789,91200,9.09000015258789
2015-08-26,9.32999992370605,9.58899974822998,9.02000045776367,9.27000045776367,146300,9.27000045776367
2015-08-27,9.31999969482422,9.72999954223633,9.11999988555908,9.5,135600,9.5
2015-08-28,9.52000045776367,9.84000015258789,9.44999980926514,9.69999980926514,219000,9.69999980926514
2015-08-31,9.10999965667725,9.72999954223633,9.10999965667725,9.42000007629395,167700,9.42000007629395
2015-09-01,9.27000045776367,9.56999969482422,9.27000045776367,9.30000019073486,231100,9.30000019073486
2015-09-02,9.39999961853027,9.52999973297119,9.3100004196167,9.36999988555908,142000,9.36999988555908
2015-09-03,9.38000011444092,9.52999973297119,9.32999992370605,9.39000034332275,77600,9.39000034332275
2015-09-04,9.27000045776367,9.42599964141846,9.15299987792969,9.21000003814697,45700,9.21000003814697
2015-09-08,9.36999988555908,9.51000022888184,9.26500034332275,9.35000038146973,118400,9.35000038146973
2015-09-09,9.47000026702881,9.53299999237061,9,9.0600004196167,201600,9.0600004196167
2015-09-10,9.10000038146973,9.27999973297119,9.01000022888184,9.15999984741211,59800,9.15999984741211
2015-09-11,9.11999988555908,9.3149995803833,9,9.25,115500,9.25
2015-09-14,9.30000019073486,9.31999969482422,9.03999996185303,9.14999961853027,44400,9.14999961853027
2015-09-15,9.22999954223633,9.31999969482422,9.14400005340576,9.28999996185303,59300,9.28999996185303
2015-09-16,9.31999969482422,9.55000019073486,9.30000019073486,9.38000011444092,95400,9.38000011444092
2015-09-17,9.4399995803833,9.89000034332275,9.39000034332275,9.77000045776367,455400,9.77000045776367
2015-09-18,9.59000015258789,9.6899995803833,9.17000007629395,9.27999973297119,243800,9.27999973297119
2015-09-21,9.35000038146973,9.65999984741211,9.28999996185303,9.5,84500,9.5
2015-09-22,9.52000045776367,9.52000045776367,9.18000030517578,9.22999954223633,86900,9.22999954223633
2015-09-23,9.28999996185303,9.39500045776367,9.14099979400635,9.22000026702881,78300,9.22000026702881
2015-09-24,9.1899995803833,9.44999980926514,9.14000034332275,9.30000019073486,95500,9.30000019073486
2015-09-25,9.43000030517578,9.44999980926514,8.86999988555908,9.05000019073486,193100,9.05000019073486
2015-09-28,9,9.10999965667725,8.6899995803833,8.79500007629395,134600,8.79500007629395
2015-09-29,8.80000019073486,9.14999961853027,8.80000019073486,9.02000045776367,136500,9.02000045776367
2015-09-30,9.13000011444092,9.26000022888184,8.82999992370605,9.02000045776367,182300,9.02000045776367
2015-10-01,9.07999992370605,9.23999977111816,8.93000030517578,9.0600004196167,95100,9.0600004196167
2015-10-02,9.02000045776367,9.32999992370605,8.9399995803833,9.25,100600,9.25
2015-10-05,9.25,9.32999992370605,8.97999954223633,9,164600,9
2015-10-06,9.02999973297119,9.32999992370605,9,9.0600004196167,88700,9.0600004196167
2015-10-07,9.09000015258789,9.30000019073486,8.99699974060059,9.26000022888184,145200,9.26000022888184
2015-10-08,9.26000022888184,9.3100004196167,9.10999965667725,9.17000007629395,101700,9.17000007629395
2015-10-09,9.23999977111816,9.48999977111816,9.14000034332275,9.1899995803833,153400,9.1899995803833
2015-10-12,9.22000026702881,9.39999961853027,9.10000038146973,9.28999996185303,81200,9.28999996185303
2015-10-13,9.28999996185303,9.36999988555908,9.18000030517578,9.28999996185303,247100,9.28999996185303
2015-10-14,9.26000022888184,9.5,9.26000022888184,9.39000034332275,169600,9.39000034332275
2015-10-15,9.44999980926514,9.48999977111816,9.28999996185303,9.40999984741211,199100,9.40999984741211
2015-10-16,9.4399995803833,9.47999954223633,9.30000019073486,9.40999984741211,97900,9.40999984741211
2015-10-19,9.39999961853027,9.47299957275391,9.02999973297119,9.07999992370605,111000,9.07999992370605
2015-10-20,9.02999973297119,9.14999961853027,8.82499980926514,8.88000011444092,67300,8.88000011444092
2015-10-21,8.9399995803833,9,8.52999973297119,8.73999977111816,102500,8.73999977111816
2015-10-22,8.81999969482422,9.11999988555908,8.72999954223633,9.09000015258789,77700,9.09000015258789
2015-10-23,9.19999980926514,9.5,9.17000007629395,9.39999961853027,266600,9.39999961853027
2015-10-26,9.35999965667725,9.59000015258789,9.14999961853027,9.22000026702881,255000,9.22000026702881
2015-10-27,8.89000034332275,9.25,8.48999977111816,9.13000011444092,346700,9.13000011444092
2015-10-28,9.14000034332275,9.48999977111816,9.08500003814697,9.48999977111816,138400,9.48999977111816
2015-10-29,9.60000038146973,10.3199996948242,9.55000019073486,9.81999969482422,379300,9.81999969482422
2015-10-30,9.90999984741211,10.0500001907349,9.60999965667725,9.89999961853027,212700,9.89999961853027
2015-11-02,10,10.210000038147,9.89999961853027,10.0299997329712,199300,10.0299997329712
2015-11-03,10,10.1000003814697,9.86999988555908,10,169900,10
2015-11-04,10.0100002288818,10.1999998092651,9.97000026702881,10.0500001907349,200800,10.0500001907349
2015-11-05,10,10.1300001144409,9.4399995803833,9.82999992370605,123700,9.82999992370605
2015-11-06,9.77000045776367,10.0200004577637,9.67000007629395,9.89000034332275,102900,9.89000034332275
2015-11-09,9.89000034332275,9.92000007629395,9.5,9.63000011444092,108500,9.63000011444092
2015-11-10,9.63000011444092,9.93000030517578,9.3149995803833,9.72999954223633,97700,9.72999954223633
2015-11-11,9.77000045776367,9.84000015258789,9.57999992370605,9.61999988555908,91500,9.61999988555908
2015-11-12,9.55000019073486,9.77000045776367,9.07999992370605,9.21000003814697,88100,9.21000003814697
2015-11-13,9.15999984741211,9.35999965667725,9.02000045776367,9.14000034332275,86100,9.14000034332275
2015-11-16,9.11999988555908,9.17000007629395,8.80000019073486,8.86999988555908,117100,8.86999988555908
