"Fecha","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
2014-01-09,20.1713314056396,20.2741298675537,19.6801834106445,19.880069732666,2935376,18.2180290222168
2014-01-10,19.9057674407959,20.0085678100586,19.4945755004883,19.8400917053223,3413399,18.1813907623291
2014-01-13,19.8400917053223,20.0399761199951,19.6459178924561,19.6916046142578,2981253,18.0453186035156
2014-01-14,19.6944599151611,20.5825233459473,19.6944599151611,20.5653915405273,5339850,18.8460559844971
2014-01-15,20.4169044494629,20.5282707214355,19.9914321899414,20.4683036804199,4878286,18.7570838928223
2014-01-16,20.4226150512695,21.0165615081787,20.3655052185059,20.8880634307861,4090686,19.1417484283447
2014-01-17,20.9394626617432,21.1022262573242,20.451171875,20.5111351013184,5115021,18.7963333129883
2014-01-21,20.5796699523926,20.9051971435547,20.5225582122803,20.7538547515869,2594282,19.0187587738037
2014-01-22,20.6282119750977,20.9223308563232,20.5282707214355,20.8766422271729,2712999,19.1312847137451
2014-01-23,20.7424335479736,20.9765853881836,20.5454025268555,20.6567687988281,3081410,18.9297904968262
2014-01-24,20.5653915405273,20.6110782623291,20.0970878601074,20.1456317901611,4542444,18.461389541626
2014-01-27,20.2484283447266,20.4711589813232,19.7315826416016,20.119930267334,3912084,18.4378356933594
2014-01-28,20.2170181274414,20.6253566741943,20.1427764892578,20.5111351013184,3384683,18.7963333129883
2014-01-29,20.2741298675537,20.4026279449463,19.8229579925537,19.8857803344727,4219210,18.223258972168
2014-01-30,20.1484870910645,20.3769264221191,20.0199890136719,20.1570529937744,4718245,18.4718551635742
2014-01-31,19.9029121398926,20.2398624420166,19.7601375579834,20,5656080,18.3279323577881
2014-02-03,19.880069732666,19.9857215881348,18.7921180725098,19.326099395752,10286775,17.7103729248047
2014-02-04,19.5174198150635,19.8686466217041,19.1462020874023,19.6601943969727,6991743,18.0165348052979
2014-02-05,18.5608215332031,18.9463157653809,18.4037685394287,18.572244644165,13167520,17.0195388793945
2014-02-06,18.572244644165,18.9406051635742,18.4580230712891,18.6807537078857,6494109,17.1189804077148
2014-02-07,18.7292976379395,19.3946323394775,18.7207317352295,19.1233577728271,4341780,17.5245780944824
2014-02-10,19.0890922546387,19.2432899475098,18.8520851135254,19.1547698974609,3399391,17.5533638000488
2014-02-11,19.1861782073975,19.2375793457031,18.8977737426758,18.9006271362305,3327951,17.3204708099365
2014-02-12,18.8920612335205,18.9948596954346,18.6007995605469,18.6750431060791,3901578,17.176025390625
2014-02-13,18.5779552459717,19.0376930236816,18.5779552459717,19.0119934082031,2477315,17.4859275817871
2014-02-14,19.0348377227783,19.6059398651123,19.0348377227783,19.5231304168701,4195746,17.9560356140137
2014-02-18,19.5059967041016,20.1484870910645,19.2718448638916,19.9314670562744,6112741,18.3315963745117
2014-02-19,19.9286117553711,20.4568824768066,19.8829231262207,20.3055400848389,6236712,18.6756439208984
2014-02-20,20.2884063720703,21.3735008239746,20.2227306365967,21.3363780975342,8295888,19.6237373352051
2014-02-21,21.5648193359375,21.7190189361572,21.1250705718994,21.2335815429688,6256323,19.5291900634766
2014-02-24,21.3449459075928,21.530553817749,21.1450595855713,21.1764717102051,3391337,19.4766693115234
2014-02-25,21.2878360748291,21.4134788513184,21.1793251037598,21.3506565093994,3038335,19.636869430542
2014-02-26,21.4134788513184,22.0788116455078,21.3278121948242,21.6162185668945,5168252,19.8811149597168
2014-02-27,21.5591087341309,21.9703025817871,21.5077095031738,21.8932037353516,3163006,20.1358661651611
2014-02-28,21.9560241699219,22.3557968139648,21.8903484344482,22.1387786865234,4139364,20.3617305755615
2014-03-03,21.9103374481201,22.2729873657227,21.8332386016846,22.15305519104,2610391,20.3748588562012
2014-03-04,22.2301540374756,22.6070823669434,22.1901779174805,22.3729305267334,3924341,20.5770874023438
2014-03-05,22.38720703125,23.0268421173096,22.38720703125,22.8041114807129,5247397,20.9736557006836
2014-03-06,22.8526554107666,22.9183311462402,21.9674472808838,22.101655960083,6706680,20.3275852203369
2014-03-07,22.213020324707,22.2558536529541,21.8103942871094,21.9874362945557,3102422,20.2225360870361
2014-03-10,22.267276763916,22.4643058776855,21.5077095031738,21.8389492034912,5345453,20.0859680175781
2014-03-11,21.9074802398682,22.050256729126,21.5790977478027,21.6105079650879,3797919,19.8758659362793
2014-03-12,21.6304969787598,21.9246158599854,21.3592224121094,21.7704162597656,8394644,20.0229377746582
2014-03-13,21.8018283843994,21.8817825317383,20.8652191162109,20.9023418426514,7646967,19.2245388031006
2014-03-14,20.8737869262695,21.3649349212646,20.6938896179199,21.2592792510986,3562234,19.552827835083
2014-03-17,21.2649917602539,21.5562534332275,21.1364936828613,21.2678470611572,3179116,19.5607051849365
2014-03-18,21.3478012084961,21.7904052734375,21.2764129638672,21.704740524292,1673956,19.962532043457
2014-03-19,21.7504272460938,21.8960590362549,21.1564826965332,21.3221015930176,4641551,19.6106052398682
2014-03-20,21.2735576629639,21.5276985168457,20.9194755554199,20.9280414581299,2987906,19.2481746673584
2014-03-21,20.9280414581299,21.1250705718994,20.6881771087646,20.7766990661621,6247568,19.1089820861816
2014-03-24,20.959451675415,21.0593948364258,20.3740711212158,20.519702911377,4708089,18.872615814209
2014-03-25,20.7481441497803,20.9508857727051,20.3141059875488,20.3626499176025,5177007,18.7281703948975
2014-03-26,20.4540252685547,20.6424903869629,20.2512855529785,20.5539684295654,3813678,18.9041309356689
2014-03-27,20.5339813232422,21.0508289337158,20.3426609039307,20.6339225769043,5371017,18.977668762207
2014-03-28,20.4169044494629,20.7881202697754,20.1627635955811,20.4311828613281,3561184,18.791202545166
2014-03-31,20.6110782623291,20.7081661224365,20.285551071167,20.3854942321777,3046740,18.7491798400879
2014-04-01,20.4968585968018,20.8452301025391,20.276985168457,20.7281551361084,3744689,19.0643367767334
2014-04-02,20.7881202697754,20.9223308563232,20.6196460723877,20.673900604248,2512335,19.0144348144531
2014-04-03,20.5596809387207,20.9223308563232,20.3826389312744,20.4426040649414,5055487,18.8017063140869
2014-04-04,20.5539684295654,20.5539684295654,19.7886924743652,19.9857215881348,7656773,18.3814945220947
2014-04-07,19.9714450836182,20.1399192810059,19.5288410186768,19.9971446990967,5558725,18.3920040130615
2014-04-08,19.9885787963867,20.0913753509521,19.5545406341553,19.8029708862305,5369266,18.2134132385254
2014-04-09,19.9543113708496,20.2027416229248,19.7972583770752,20.1541976928711,3089815,18.5364513397217
2014-04-10,20.1427764892578,20.2113075256348,19.4603080749512,19.5231304168701,3309390,17.9560356140137
2014-04-11,19.428897857666,20.6567687988281,18.9091949462891,19.6516284942627,28995509,18.0742206573486
2014-04-14,19.7829818725586,19.7944030761719,18.9063396453857,19.1690464019775,6194688,17.6303730010986
2014-04-15,19.2775554656982,19.3746433258057,18.6122226715088,19.3346652984619,6200641,17.7826995849609
2014-04-16,19.4403190612793,19.7315826416016,19.3517990112305,19.5973720550537,2751521,18.0243186950684
2014-04-17,19.5716724395752,19.8400917053223,19.54026222229,19.6087951660156,2260891,18.0348262786865
2014-04-21,19.714448928833,19.8400917053223,19.4488868713379,19.7430038452148,2862185,18.1582622528076
2014-04-22,19.7401485443115,20.0571098327637,19.6801834106445,19.834379196167,2300114,18.2423038482666
2014-04-23,19.7858371734619,19.940034866333,19.6487712860107,19.8600807189941,1757304,18.2659378051758
2014-04-24,19.9714450836182,20.1399192810059,19.3717880249023,19.7115936279297,2294160,18.1293716430664
2014-04-25,19.6230735778809,19.7001705169678,18.7664184570312,18.7664184570312,4280144,17.2600631713867
2014-04-28,18.8863506317139,18.8977737426758,17.9411754608154,18.3552265167236,6480801,16.8818759918213
2014-04-29,18.4094791412354,19.1376361846924,18.358081817627,19.0576801300049,8231451,17.5279445648193
2014-04-30,17.9925765991211,19.040548324585,17.9925765991211,18.9263286590576,11992599,17.4071369171143
2014-05-01,18.8520851135254,19.1319255828857,18.4351806640625,18.5865211486816,7374512,17.0946063995361
2014-05-02,18.5922336578369,18.7093086242676,18.2467155456543,18.5779552459717,4184190,17.0867290496826
2014-05-05,18.469446182251,18.6893196105957,18.3666477203369,18.6807537078857,3436162,17.1812763214111
2014-05-06,18.5979442596436,18.7007427215576,18.0468292236328,18.0782413482666,3744338,16.627124786377
2014-05-07,18.1667613983154,18.2781276702881,17.5756702423096,17.6984577178955,6012234,16.2778263092041
2014-05-08,17.6613368988037,18.3980579376221,17.4186172485352,18.0896625518799,6391500,16.6376323699951
2014-05-09,18.2724151611328,18.2724151611328,17.9183311462402,18.1867504119873,2834869,16.7269268035889
2014-05-12,18.2752704620361,18.746431350708,18.2467155456543,18.5750999450684,2707396,17.0841045379639
2014-05-13,18.5779552459717,18.6550540924072,18.2524261474609,18.4466018676758,3634025,17.0287475585938
2014-05-14,18.4494571685791,18.5179901123047,18.2210178375244,18.2524261474609,2785491,16.8494968414307
2014-05-15,18.0582523345947,18.1953163146973,17.8241004943848,18.0325527191162,2689536,16.646520614624
2014-05-16,18.1267852783203,18.286693572998,17.8212451934814,17.9354648590088,2962692,16.5568962097168
2014-05-19,17.8498001098633,18.0896625518799,17.6042251586914,17.9868640899658,3505502,16.6043453216553
2014-05-20,17.9326095581055,18.0239868164062,17.6984577178955,17.7355804443359,3141994,16.3723754882812
2014-05-21,17.8155345916748,17.9811534881592,17.724157333374,17.9383201599121,2997362,16.5595321655273
2014-05-22,17.9468860626221,17.9868640899658,17.664192199707,17.6984577178955,7941836,16.3381061553955
2014-05-23,17.6070823669434,17.898344039917,17.4357509613037,17.8355236053467,3999984,16.4646396636963
2014-05-27,17.8812103271484,18.5037117004395,17.8754997253418,18.3923473358154,4385555,16.9786605834961
2014-05-28,18.6407775878906,18.8349514007568,18.4037685394287,18.6493434906006,7399376,17.2159061431885
2014-05-29,18.8235282897949,18.9463157653809,18.6579093933105,18.8720722198486,4945875,17.4215145111084
2014-05-30,18.8292407989502,18.9862937927246,18.8292407989502,18.9063396453857,5371718,17.4531478881836
2014-06-02,18.9434604644775,19.1747570037842,18.8406620025635,18.9320392608643,5213778,17.4768695831299
2014-06-03,18.8320960998535,18.9548835754395,18.6579093933105,18.8834953308105,3941851,17.4320583343506
2014-06-04,18.8263854980469,19.0091381072998,18.572244644165,18.9834384918213,3299234,17.524320602417
2014-06-05,18.9663047790527,19.1404914855957,18.8606510162354,19.0576801300049,3460676,17.5928535461426
2014-06-06,19.083381652832,19.2204456329346,18.9434604644775,19.1833248138428,3614764,17.7088432312012
2014-06-09,19.2604236602783,19.5916614532471,19.2118797302246,19.5745296478271,4491315,18.0699768066406
2014-06-10,19.5117073059082,19.6487712860107,19.4146194458008,19.5288410186768,4129558,18.0278015136719
2014-06-11,19.4003429412842,19.5573959350586,19.3603668212891,19.5316963195801,2378558,18.0304393768311
2014-06-12,19.5545406341553,19.603084564209,19.3717880249023,19.4346084594727,2061627,17.9408111572266
2014-06-13,19.5231304168701,19.6316394805908,19.3375205993652,19.603084564209,1595161,18.0963382720947
2014-06-16,19.4860076904297,19.5973720550537,19.3974876403809,19.551685333252,1524421,18.0488891601562
2014-06-17,19.4717292785645,19.551685333252,19.3717880249023,19.4945755004883,1410956,17.9961700439453
2014-06-18,19.4974308013916,19.6601943969727,19.2946891784668,19.6516284942627,2437742,18.1411514282227
2014-06-19,19.6973152160645,19.8286685943604,19.4260425567627,19.6601943969727,2424084,18.1490592956543
2014-06-20,19.6830387115479,19.8686466217041,19.4774417877197,19.8657913208008,2517238,18.3388538360596
2014-06-23,19.8458023071289,19.9143352508545,19.7372932434082,19.8143920898438,2066530,18.2914066314697
2014-06-24,19.7829818725586,19.9828662872314,19.6716156005859,19.7772693634033,3966715,18.2571353912354
2014-06-25,19.7287254333496,19.8943462371826,19.2518558502197,19.6830387115479,8815585,18.1701469421387
2014-06-26,19.7372932434082,19.8857803344727,19.5916614532471,19.7829818725586,2680781,18.2624092102051
2014-06-27,19.7258701324463,19.8629341125488,19.5288410186768,19.6887493133545,5103465,18.1754207611084
2014-06-30,19.7001705169678,19.9171905517578,19.5573959350586,19.7687034606934,3576593,18.2492275238037
2014-07-01,19.8029708862305,20.2370071411133,19.714448928833,20.0885200500488,3755545,18.5444622039795
2014-07-02,19.9971446990967,20.0828094482422,19.654483795166,19.6601943969727,3834340,18.1490592956543
2014-07-03,19.6601943969727,19.7801265716553,19.6202163696289,19.7030277252197,2465758,18.1886024475098
2014-07-07,19.5745296478271,19.7201595306396,19.3632202148438,19.4974308013916,2944131,17.9988059997559
2014-07-08,19.4603080749512,19.4603080749512,18.7864074707031,18.9063396453857,4279444,17.4531478881836
2014-07-09,18.9691600799561,18.9977169036865,18.7521419525146,18.8092517852783,3063199,17.3635215759277
2014-07-10,18.6179332733154,18.8806400299072,18.4351806640625,18.7207317352295,3113628,17.2818031311035
2014-07-11,18.7407207489014,18.7635631561279,18.5636787414551,18.6293544769287,1725786,17.197452545166
2014-07-14,18.7321529388428,19.1547698974609,18.7178745269775,19.0205593109131,4510926,17.5585880279541
2014-07-15,18.9691600799561,19.0890922546387,18.8834953308105,18.9862937927246,3830488,17.5269584655762
2014-07-16,19.0091381072998,19.1062240600586,18.6950302124023,18.7892627716064,4416372,17.3450679779053
2014-07-17,18.6750431060791,18.866361618042,18.5494003295898,18.6264991760254,3289078,17.1948165893555
2014-07-18,18.8035411834717,18.9463157653809,18.6636219024658,18.8121070861816,2875842,17.3661575317383
2014-07-21,18.7378635406494,18.7578525543213,18.5579662322998,18.7064533233643,3367523,17.2686252593994
2014-07-22,18.7635631561279,19.1576232910156,18.7207317352295,18.980583190918,4819452,17.5216846466064
2014-07-23,18.9891490936279,19.1176471710205,18.8949165344238,19.0519695281982,4011541,17.5875835418701
2014-07-24,19.0776691436768,19.1918907165527,19.0062828063965,19.0976581573486,2963392,17.6297626495361
2014-07-25,19.0177040100098,19.1205024719238,18.8863506317139,18.9891490936279,3847998,17.5295925140381
2014-07-28,18.9891490936279,19.0491142272949,18.7749862670898,19.0034275054932,5200470,17.5427742004395
2014-07-29,19.0805244445801,19.1319255828857,18.8834953308105,19.0633926391602,5622811,17.5981311798096
2014-07-30,18.0582523345947,19.9743003845215,17.9897193908691,19.9600238800049,19162594,18.4258422851562
2014-07-31,19.7629928588867,19.7972583770752,19.1233577728271,19.1890354156494,6727342,17.7141132354736
2014-08-01,19.1147918701172,19.3089656829834,18.754997253418,18.9320392608643,4299756,17.4768695831299
2014-08-04,18.9491710662842,19.0633926391602,18.814962387085,18.9063396453857,5977914,17.4531478881836
2014-08-05,18.8378067016602,18.8949165344238,18.3837814331055,18.4922904968262,5409189,17.0709228515625
2014-08-06,18.4123363494873,18.5779552459717,18.1867504119873,18.2181606292725,20514016,16.8178634643555
2014-08-07,18.2581386566162,18.4237575531006,18.1810398101807,18.3380928039551,6891236,16.9285755157471
2014-08-08,18.4037685394287,18.4037685394287,18.2210178375244,18.286693572998,3397290,16.8811283111572
2014-08-11,18.349515914917,18.6921768188477,18.2981147766113,18.5522556304932,4079480,17.1262817382812
2014-08-12,18.520845413208,18.6379203796387,18.295259475708,18.3837814331055,5976863,16.9707546234131
2014-08-13,18.3809242248535,18.6807537078857,18.3723583221436,18.4951457977295,3304487,17.1642074584961
2014-08-14,18.5608215332031,18.9948596954346,18.5265560150146,18.9548835754395,3644882,17.5908603668213
2014-08-15,19.0348377227783,19.2575664520264,18.9263286590576,19.2432899475098,3736984,17.858512878418
2014-08-18,19.3917751312256,19.654483795166,19.3517990112305,19.5259857177734,5435804,18.1208648681641
2014-08-19,19.5631065368652,19.6116504669189,19.4717292785645,19.5316963195801,2604788,18.1261672973633
2014-08-20,19.4460315704346,19.5716724395752,19.4146194458008,19.5345516204834,5493938,18.1288146972656
2014-08-21,19.5631065368652,19.6230735778809,19.437463760376,19.5259857177734,2688485,18.1208648681641
2014-08-22,19.5288410186768,19.7886924743652,19.4403190612793,19.5659618377686,3060398,18.1579647064209
2014-08-25,19.7258701324463,19.8600807189941,19.3489437103271,19.4603080749512,2844324,18.0599117279053
2014-08-26,19.5002861022949,19.6716156005859,19.4174766540527,19.6601943969727,2053573,18.2454147338867
2014-08-27,19.6601943969727,19.7344379425049,19.4488868713379,19.5002861022949,2022755,18.0970134735107
2014-08-28,19.4174766540527,19.7858371734619,19.3889217376709,19.7801265716553,2549106,18.3567180633545
2014-08-29,19.7801265716553,19.8772125244141,19.7173042297363,19.8715019226074,1898434,18.441520690918
2014-09-02,19.8486576080322,20.1941757202148,19.8486576080322,20.1827526092529,3682003,18.7303695678711
2014-09-03,20.2684173583984,20.336950302124,20.0342655181885,20.1170768737793,3113628,18.6694221496582
2014-09-04,20.7224445343018,21.1107940673828,20.631067276001,20.8338088989258,8433166,19.3345756530762
2014-09-05,20.7909774780273,20.8737869262695,20.7024555206299,20.7795543670654,2531596,19.2842216491699
2014-09-08,20.796688079834,20.9965724945068,20.7081661224365,20.8509426116943,1619325,19.3504753112793
2014-09-09,20.8623638153076,20.8880634307861,20.519702911377,20.5425472259521,2613893,19.0642719268799
2014-09-10,20.5425472259521,20.6510562896729,20.3883495330811,20.45973777771,2036413,18.9874229431152
2014-09-11,20.399772644043,20.4426040649414,20.2998294830322,20.4283275604248,2341087,18.95827293396
2014-09-12,20.4340381622314,20.4340381622314,20.0942325592041,20.1170768737793,2439143,18.6694221496582
2014-09-15,20.1313533782959,20.1856079101562,19.76584815979,19.9029121398926,2680431,18.470666885376
2014-09-16,19.8543682098389,19.9628772735596,19.663049697876,19.8286685943604,2834169,18.4017658233643
2014-09-17,19.7601375579834,19.9143352508545,19.6459178924561,19.6973152160645,2153380,18.2798652648926
2014-09-18,19.7687034606934,19.8486576080322,19.5773849487305,19.6773262023926,1799328,18.2613124847412
2014-09-19,19.7372932434082,19.8086814880371,19.3203887939453,19.4688758850098,3496047,18.0678672790527
2014-09-22,19.3746433258057,19.4431743621826,18.980583190918,19.1347808837891,2134469,17.7578125
2014-09-23,18.9691600799561,19.3432312011719,18.9691600799561,19.0519695281982,2607239,17.6809577941895
2014-09-24,18.9891490936279,19.1176471710205,18.7921180725098,18.8920612335205,4032203,17.5325584411621
2014-09-25,18.8749294281006,18.9320392608643,18.6493434906006,18.6807537078857,4946225,17.3364582061768
2014-09-26,18.754997253418,18.8606510162354,18.6721878051758,18.8406620025635,2837320,17.4848594665527
2014-09-29,18.6407775878906,18.8920612335205,18.6207885742188,18.814962387085,2111706,17.4610080718994
2014-09-30,18.9091949462891,18.9948596954346,18.6493434906006,18.8178176879883,2898255,17.4636611938477
2014-10-01,18.8292407989502,18.8292407989502,18.1439170837402,18.2895488739014,3560483,16.9734020233154
2014-10-02,18.235294342041,18.3352375030518,17.9183311462402,18.0982303619385,7510739,16.7958545684814
2014-10-03,18.2381496429443,18.3637924194336,17.9840087890625,18.0354080200195,5716315,16.7375526428223
2014-10-06,18.07253074646,18.2495727539062,17.9440326690674,17.9811534881592,2439143,16.6872005462646
2014-10-07,17.9326095581055,18.0439758300781,17.6156482696533,17.6185035705566,2376457,16.3506469726562
2014-10-08,17.7013149261475,18.1353511810303,17.4557399749756,18.1096515655518,2746969,16.806453704834
2014-10-09,18.0753841400146,18.0753841400146,17.5442600250244,17.6584815979004,3163006,16.3877487182617
2014-10-10,17.6156482696533,17.8498001098633,17.1159343719482,17.1987438201904,4244074,15.9610948562622
2014-10-13,17.1130771636963,17.2872638702393,16.6561965942383,16.7018852233887,4006638,15.4999914169312
2014-10-14,16.7418613433838,17.1159343719482,16.5533981323242,16.7275848388672,4315515,15.5238409042358
2014-10-15,16.3877773284912,16.9131927490234,16.133638381958,16.8218154907227,3850799,15.6112928390503
2014-10-16,16.4448890686035,16.7846946716309,16.2392921447754,16.6990299224854,3609511,15.4973411560059
2014-10-17,16.8532276153564,17.0388355255127,16.650484085083,16.8389492034912,2411127,15.6271924972534
2014-10-20,16.8389492034912,17.1473445892334,16.704740524292,17.0531139373779,2155481,15.825945854187
2014-10-21,17.1330661773682,17.5556812286377,17.1330661773682,17.4785842895508,2327779,16.2207946777344
2014-10-22,17.5442600250244,17.7098808288574,17.16162109375,17.3186740875244,2148127,16.0723972320557
2014-10-23,17.561393737793,17.8926334381104,17.4214725494385,17.784122467041,2213264,16.5043487548828
2014-10-24,17.7555675506592,17.8241004943848,17.6670475006104,17.7784118652344,2314122,16.4990463256836
2014-10-27,17.7470016479492,18.0011425018311,17.6299266815186,17.9840087890625,4116951,16.6898517608643
2014-10-28,18.1096515655518,18.6636219024658,18.0325527191162,18.6065101623535,5413742,17.2675552368164
2014-10-29,18.8463745117188,19.5316963195801,18.580810546875,18.8777847290039,11975439,17.5193099975586
2014-10-30,18.7749862670898,19.3660774230957,18.6579093933105,19.1290683746338,6972132,17.7525100708008
2014-10-31,19.3917751312256,19.480297088623,19.1890354156494,19.3289546966553,5903321,17.9380130767822
2014-11-03,19.3860645294189,19.4317531585693,19.2518558502197,19.3832092285156,3401843,17.9883632659912
2014-11-04,19.2261562347412,19.4231872558594,19.143346786499,19.3489437103271,3408497,17.956563949585
2014-11-05,19.3660774230957,19.4003429412842,18.589376449585,18.7921180725098,10361017,17.4398078918457
2014-11-06,18.8292407989502,18.9434604644775,18.6636219024658,18.806396484375,3065651,17.4530563354492
2014-11-07,18.7749862670898,19.0519695281982,18.746431350708,18.7607078552246,3321997,17.4106578826904
2014-11-10,18.7407207489014,18.8920612335205,18.6493434906006,18.8206748962402,2486070,17.4663105010986
2014-11-11,18.7892627716064,18.806396484375,18.6636219024658,18.7749862670898,1489751,17.4239101409912
2014-11-12,18.6350650787354,18.8206748962402,18.5265560150146,18.6807537078857,2325678,17.426570892334
2014-11-13,18.7749862670898,18.8292407989502,18.4723014831543,18.5065689086914,2092445,17.2640800476074
2014-11-14,18.572244644165,18.7664184570312,18.512279510498,18.7207317352295,1498856,17.4638633728027
2014-11-17,18.7321529388428,18.7378635406494,18.4351806640625,18.5237007141113,2354044,17.2800617218018
2014-11-18,18.5037117004395,18.529411315918,18.3009700775146,18.4351806640625,2100149,17.1974849700928
2014-11-19,18.4408912658691,18.4408912658691,18.2181606292725,18.3266696929932,1457182,17.0962600708008
2014-11-20,18.2238712310791,18.6150760650635,18.2238712310791,18.5836658477783,1860963,17.3360023498535
2014-11-21,18.6950302124023,18.8549404144287,18.5465450286865,18.5579662322998,2881796,17.3120288848877
2014-11-24,18.5636787414551,18.8435173034668,18.4580230712891,18.8092517852783,1901936,17.5464420318604
2014-11-25,18.8606510162354,18.8720722198486,18.7121639251709,18.7692756652832,1725786,17.5091514587402
2014-11-26,18.7321529388428,18.8292407989502,18.6550540924072,18.6864643096924,1877072,17.4319000244141
2014-11-28,18.7435741424561,18.7578525543213,18.572244644165,18.6407775878906,1132197,17.3892803192139
2014-12-01,18.6436328887939,18.6750431060791,18.3066825866699,18.3609371185303,2233225,17.1282253265381
2014-12-02,18.4123363494873,18.4637355804443,18.295259475708,18.4408912658691,3134990,17.2028121948242
2014-12-03,18.4123363494873,18.5836658477783,18.3695030212402,18.5494003295898,2343538,17.3040351867676
