"Fecha","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
2013-12-11,60.7799987792969,61.8199996948242,60.7599983215332,61.310001373291,4727700,55.7754554748535
2013-12-12,60.5900001525879,61.0699996948242,60.3600006103516,60.4599990844727,4342100,55.0021743774414
2013-12-13,60.8300018310547,61.1100006103516,60.1199989318848,60.4799995422363,2374800,55.0203742980957
2013-12-16,61,61.1199989318848,59.4099998474121,59.4900016784668,5043300,54.1197509765625
2013-12-17,59.6100006103516,59.8499984741211,58.8800010681152,59.0299987792969,2663500,53.7012748718262
2013-12-18,59.0800018310547,60.0400009155273,58.689998626709,60.0299987792969,3335000,54.6109924316406
2013-12-19,59.9000015258789,60.060001373291,59.5,59.560001373291,1412000,54.1834335327148
2013-12-20,59.7900009155273,60.3899993896484,59.7700004577637,60.0800018310547,2391400,54.6564788818359
2013-12-23,60.25,61.6399993896484,60.1300010681152,61.5900001525879,7366000,56.0301780700684
2013-12-24,61.3699989318848,61.9500007629395,61.3699989318848,61.4700012207031,826400,55.9209976196289
2013-12-26,61.4599990844727,61.5400009155273,60.8600006103516,60.9300003051758,1756100,55.429759979248
2013-12-27,61.189998626709,61.4900016784668,60.0699996948242,60.1100006103516,1993900,54.6837730407715
2013-12-30,60.3300018310547,60.9099998474121,60,60.7000007629395,4348200,55.2205238342285
2013-12-31,60.9199981689453,61.0900001525879,60.1399993896484,60.3199996948242,1699800,54.8748245239258
2014-01-02,60.3800010681152,61.6199989318848,60.3800010681152,61.2000007629395,6018200,55.6753768920898
2014-01-03,61.2200012207031,61.7700004577637,60.9799995422363,60.9799995422363,2697800,55.4752388000488
2014-01-06,61.2200012207031,61.3300018310547,59.5699996948242,59.6100006103516,4007800,54.2289276123047
2014-01-07,59.8199996948242,60.4199981689453,59.5999984741211,59.8899993896484,2584500,54.4836387634277
2014-01-08,59.8800010681152,60.060001373291,59.2799987792969,59.7000007629395,4418700,54.3107948303223
2014-01-09,59.0099983215332,62.6399993896484,58.939998626709,61.5400009155273,8043800,55.9846878051758
2014-01-10,61.4199981689453,62.9300003051758,60.8300018310547,62.8699989318848,6431600,57.1946258544922
2014-01-13,62.6300010681152,62.7599983215332,60.5800018310547,60.689998626709,4163100,55.2114219665527
2014-01-14,60.9599990844727,61.7099990844727,60.3899993896484,61.5900001525879,2710000,56.0301780700684
2014-01-15,61.3499984741211,61.6599998474121,60.8899993896484,61.189998626709,2681100,55.6662750244141
2014-01-16,61.2200012207031,61.5,60.3199996948242,60.5699996948242,2507300,55.1022453308105
2014-01-17,60.7599983215332,61.310001373291,59.7599983215332,60.0999984741211,7995200,54.674674987793
2014-01-21,60.1800003051758,60.4099998474121,58.5200004577637,58.6699981689453,4058300,53.3737678527832
2014-01-22,58.5499992370605,58.6100006103516,57.7200012207031,57.9500007629395,5386600,52.7187652587891
2014-01-23,57.9599990844727,57.9900016784668,57.3199996948242,57.5900001525879,2745200,52.391242980957
2014-01-24,57.1800003051758,57.6599998474121,56.7299995422363,57.3499984741211,3700600,52.1729278564453
2014-01-27,57.5499992370605,58.0299987792969,56.9500007629395,57.5099983215332,3475100,52.318489074707
2014-01-28,57.7200012207031,57.9599990844727,57.0900001525879,57.2700004577637,3308000,52.1001586914062
2014-01-29,56.8699989318848,57.3699989318848,56.5699996948242,56.6199989318848,3309800,51.5088195800781
2014-01-30,56.9300003051758,57.2999992370605,56.1399993896484,56.5,4563300,51.3996505737305
2014-01-31,55.9199981689453,56.7200012207031,55.0800018310547,56.3199996948242,5360100,51.2359046936035
2014-02-03,56.4799995422363,56.7400016784668,55.2200012207031,55.5099983215332,5905300,50.4990234375
2014-02-04,55.5299987792969,56.1800003051758,55.2000007629395,55.7900009155273,3912800,50.7537574768066
2014-02-05,56.3499984741211,56.8899993896484,55.7000007629395,56.1399993896484,3762600,51.072151184082
2014-02-06,56.25,57.6500015258789,56.1699981689453,57.2400016784668,2990100,52.0728645324707
2014-02-07,57.4599990844727,57.9300003051758,57.0499992370605,57.0999984741211,3192800,51.945499420166
2014-02-10,57.2000007629395,57.9900016784668,56.3699989318848,56.6599998474121,3372200,51.5452194213867
2014-02-11,56.5699996948242,57.2900009155273,56.5699996948242,56.7000007629395,3755300,51.5816116333008
2014-02-12,56.8600006103516,57.2000007629395,56.0800018310547,56.2700004577637,3577100,51.1904296875
2014-02-13,56.0800018310547,56.4099998474121,55.5,55.9099998474121,3766700,50.8629264831543
2014-02-14,56.1100006103516,57.4199981689453,56.0499992370605,57.2599983215332,3642100,52.0910415649414
2014-02-18,57.5,58.4500007629395,57.5,58.0200004577637,3394700,52.7824516296387
2014-02-19,57.2700004577637,57.8699989318848,56.8199996948242,57.439998626709,3730800,52.2547950744629
2014-02-20,57.1500015258789,57.7099990844727,56.7400016784668,57.0999984741211,3996900,51.945499420166
2014-02-21,57.3400001525879,57.7799987792969,57.2599983215332,57.4900016784668,2560100,52.3002853393555
2014-02-24,57.5499992370605,58.6599998474121,57.4700012207031,58.0299987792969,3130700,52.7915458679199
2014-02-25,57.8699989318848,58.3899993896484,57.7700004577637,58.0200004577637,3172000,52.7824516296387
2014-02-26,58.0499992370605,60.4599990844727,57.8699989318848,59.8800010681152,4651800,54.4745483398438
2014-02-27,59.7999992370605,60.2099990844727,59.4199981689453,59.7700004577637,2435500,54.3744735717773
2014-02-28,59.8400001525879,61.1800003051758,59.3300018310547,59.9000015258789,3505800,54.492733001709
2014-03-03,59.5800018310547,60.1500015258789,59.310001373291,59.8400001525879,1935600,54.4381561279297
2014-03-04,60.189998626709,60.6199989318848,58.9500007629395,59.8199996948242,4560500,54.4199485778809
2014-03-05,59.9300003051758,60.0099983215332,59.0999984741211,59.7099990844727,2046200,54.3198852539062
2014-03-06,59.7200012207031,59.8800010681152,59.2799987792969,59.4099998474121,3403200,54.0469665527344
2014-03-07,59.7700004577637,59.9099998474121,59.0499992370605,59.3899993896484,3486500,54.0287666320801
2014-03-10,59.3800010681152,59.5299987792969,58.6599998474121,59.4000015258789,2617200,54.0378799438477
2014-03-11,59.3699989318848,59.5,58.9300003051758,59.4000015258789,3338800,54.0378799438477
2014-03-12,59.0900001525879,59.3899993896484,58.6699981689453,59.2900009155273,4135800,53.937801361084
2014-03-13,58.0200004577637,58.4500007629395,57.0900001525879,57.6599998474121,10240000,52.454948425293
2014-03-14,57.439998626709,58.189998626709,57.1100006103516,57.189998626709,5101400,52.0273780822754
2014-03-17,57.2900009155273,58,57.1399993896484,57.7200012207031,6439500,52.5095176696777
2014-03-18,57.7299995422363,58.1199989318848,57.5499992370605,57.9099998474121,4888300,52.6823692321777
2014-03-19,57.8199996948242,58.2599983215332,57.6399993896484,57.8499984741211,5325300,52.6277923583984
2014-03-20,57.810001373291,58.1800003051758,57.3400001525879,57.5800018310547,8502200,52.3821601867676
2014-03-21,58.060001373291,58.2400016784668,57.5800018310547,58.0299987792969,5263800,52.7915458679199
2014-03-24,58.0699996948242,58.1599998474121,56.1599998474121,56.2900009155273,7224900,51.2086181640625
2014-03-25,56.5099983215332,56.6100006103516,55.0800018310547,55.2000007629395,11358400,50.2170181274414
2014-03-26,55.5499992370605,56.0400009155273,55.1599998474121,55.5900001525879,6938300,50.5718040466309
2014-03-27,55.8400001525879,55.8899993896484,55.2700004577637,55.6699981689453,8177900,50.6445732116699
2014-03-28,55.5299987792969,56.0800018310547,55.3800010681152,55.4000015258789,4945700,50.3989601135254
2014-03-31,55.6699981689453,55.8800010681152,55.1199989318848,55.4799995422363,3526300,50.471736907959
2014-04-01,55.5,56.4900016784668,55.4799995422363,56.4199981689453,4532300,51.3268775939941
2014-04-02,56.3899993896484,57.2799987792969,56.2099990844727,57.2200012207031,4396900,52.0546684265137
2014-04-03,56.9799995422363,57.5200004577637,56.9799995422363,57.310001373291,3750500,52.1365242004395
2014-04-04,57.5,57.5400009155273,56.4000015258789,56.6800003051758,3710300,51.5634078979492
2014-04-07,56.4099998474121,56.7200012207031,55.1199989318848,55.3800010681152,5228900,50.3807601928711
2014-04-08,55.310001373291,55.5999984741211,54.8899993896484,55.4500007629395,5050500,50.444450378418
2014-04-09,55.4700012207031,56.4500007629395,55.3800010681152,56.3600006103516,3521600,51.2722969055176
2014-04-10,56.3699989318848,56.5499992370605,55.439998626709,55.4500007629395,6080000,50.444450378418
2014-04-11,55.0499992370605,55.3400001525879,54.4300003051758,54.7400016784668,4429200,49.7985420227051
2014-04-14,55.0900001525879,55.3499984741211,54.7099990844727,55.2000007629395,2262800,50.2170181274414
2014-04-15,55.2999992370605,55.5999984741211,54.4799995422363,54.9700012207031,3484900,50.0077705383301
2014-04-16,55.4599990844727,55.6300010681152,54.7900009155273,54.8800010681152,3047300,49.9258804321289
2014-04-17,54.7900009155273,55.439998626709,54.7299995422363,55.4300003051758,3289600,50.4262504577637
2014-04-21,55.3499984741211,55.4300003051758,54.7999992370605,55.0900001525879,1680500,50.1169395446777
2014-04-22,55.0200004577637,55.3899993896484,54.7400016784668,55.0900001525879,2724900,50.1169395446777
2014-04-23,55.1399993896484,55.5099983215332,55,55.3300018310547,3489600,50.3352813720703
2014-04-24,55.4199981689453,55.5099983215332,54.9700012207031,55.310001373291,2829500,50.317081451416
2014-04-25,55.2900009155273,56.6599998474121,55,56.3300018310547,5371200,51.2450103759766
2014-04-28,56.4000015258789,57.0099983215332,55.8499984741211,56.2599983215332,3582800,51.181324005127
2014-04-29,56.5,56.5900001525879,55.8499984741211,56.0200004577637,2964500,50.9629783630371
2014-04-30,56.0499992370605,56.5900001525879,55.7099990844727,56.439998626709,3484700,51.3450736999512
2014-05-01,56.7099990844727,57.0099983215332,56.4099998474121,56.6500015258789,1765000,51.5361175537109
2014-05-02,56.7599983215332,57.3400001525879,56.6100006103516,57,1785600,51.8545112609863
2014-05-05,56.689998626709,57.0099983215332,56.3499984741211,56.8899993896484,1751600,51.7544364929199
2014-05-06,56.7900009155273,57.4500007629395,56.4000015258789,56.9199981689453,4453200,51.78173828125
2014-05-07,56.9300003051758,57.0900001525879,56.310001373291,56.7599983215332,3648600,51.6361770629883
2014-05-08,56.7000007629395,57.2999992370605,56.4300003051758,56.7200012207031,3287300,51.5998077392578
2014-05-09,56.7900009155273,56.8600006103516,56.189998626709,56.7400016784668,3401400,51.6180000305176
2014-05-12,56.8600006103516,57.189998626709,56.75,57.0099983215332,2569100,51.8636245727539
2014-05-13,57,57.1199989318848,56.1599998474121,56.4000015258789,2453500,51.3086891174316
2014-05-14,56.4700012207031,56.6399993896484,56.1300010681152,56.2400016784668,1510500,51.1631278991699
2014-05-15,55.9700012207031,56.0299987792969,54.9900016784668,55.2599983215332,3758600,50.2715873718262
2014-05-16,55.3300018310547,56.1100006103516,54.7700004577637,55.6300010681152,7928300,50.6081924438477
2014-05-19,55.6300010681152,56.0800018310547,55.3899993896484,56,3625900,50.9447784423828
2014-05-20,55.7999992370605,55.810001373291,54.6199989318848,54.7200012207031,4925300,49.7803344726562
2014-05-21,54.6500015258789,55.2599983215332,54.5699996948242,54.7000007629395,4547800,49.7621421813965
2014-05-22,55.7599983215332,56.0900001525879,55.1300010681152,55.4199981689453,3703500,50.4171524047852
2014-05-23,55.4199981689453,55.7900009155273,55.2799987792969,55.7400016784668,1993800,50.7082786560059
2014-05-27,55.810001373291,56.439998626709,55.810001373291,56.2999992370605,4199400,51.2177124023438
2014-05-28,55.1300010681152,55.3800010681152,54.3300018310547,54.5999984741211,5405900,49.6711654663086
2014-05-29,53.9199981689453,54.0800018310547,53.4900016784668,53.5,9414800,48.6704750061035
2014-05-30,53.6199989318848,53.8199996948242,53,53.7799987792969,6107500,48.9252014160156
2014-06-02,53.7900009155273,54.439998626709,53.7000007629395,54.2999992370605,5514900,49.3982543945312
2014-06-03,55.6500015258789,57,55.3199996948242,56.4099998474121,10719500,51.3177871704102
2014-06-04,56.4300003051758,56.6300010681152,55.7999992370605,56.6199989318848,5454300,51.5088195800781
2014-06-05,56.5099983215332,57.7700004577637,56.1599998474121,57.689998626709,4886500,52.482234954834
2014-06-06,57.75,58.3499984741211,57.6599998474121,57.9900016784668,4187300,52.7551574707031
2014-06-09,63.4300003051758,65.9899978637695,61.9799995422363,62.25,25419300,56.6305961608887
2014-06-10,62.060001373291,62.1199989318848,60.939998626709,61.1399993896484,6842000,55.6208000183105
2014-06-11,61.0400009155273,61.3899993896484,60.3899993896484,60.4799995422363,3357000,55.0203742980957
2014-06-12,60.5200004577637,60.5200004577637,59.6599998474121,60.189998626709,4445000,54.7565460205078
2014-06-13,60.189998626709,60.689998626709,59.939998626709,60.689998626709,3765700,55.2114219665527
2014-06-16,60.7099990844727,61.560001373291,60.5699996948242,61.5499992370605,3942400,55.9937782287598
2014-06-17,61.0999984741211,61.9599990844727,60.9700012207031,61.5299987792969,3789800,55.9755821228027
2014-06-18,61.3899993896484,61.8499984741211,61.0400009155273,61.4300003051758,3232900,55.8846244812012
2014-06-19,61.6599998474121,61.8699989318848,61.2000007629395,61.5200004577637,2063500,55.9665031433105
2014-06-20,62.0099983215332,63.3499984741211,61.9199981689453,62.8199996948242,10003300,57.1491355895996
2014-06-23,62.5200004577637,62.7900009155273,61.5400009155273,61.6599998474121,3938300,56.0938529968262
2014-06-24,61.1399993896484,62.0099983215332,61,61.689998626709,2603900,56.1211433410645
2014-06-25,61.4599990844727,61.8600006103516,60.9700012207031,61.4799995422363,2178900,55.930103302002
2014-06-26,61.5400009155273,61.7799987792969,60.9199981689453,61.6800003051758,1947300,56.1120491027832
2014-06-27,61.2799987792969,61.2799987792969,56.7599983215332,57.189998626709,31291300,52.0273780822754
2014-06-30,57,57.5499992370605,56.5,57.3600006103516,10277100,52.1820220947266
2014-07-01,57.5699996948242,58.1300010681152,57.4000015258789,57.7099990844727,6015200,52.5004272460938
2014-07-02,57.5900001525879,58.189998626709,57.5,58.1199989318848,4222700,52.8734169006348
2014-07-03,58.1199989318848,58.439998626709,57.9099998474121,58.2200012207031,2667100,52.9643974304199
2014-07-07,57.7599983215332,58.1100006103516,57.4799995422363,57.7400016784668,2878500,52.5277290344238
2014-07-08,57.5999984741211,57.8199996948242,57.3300018310547,57.3600006103516,5118300,52.1820220947266
2014-07-09,57.6500015258789,57.75,57.3800010681152,57.5299987792969,6225700,52.3366775512695
2014-07-10,57.1399993896484,57.6500015258789,56.8800010681152,57.3600006103516,4658400,52.1820220947266
2014-07-11,57.439998626709,57.439998626709,56.7200012207031,56.7900009155273,3351500,51.6634826660156
2014-07-14,56.9599990844727,57.0299987792969,56.6199989318848,56.6399993896484,3375700,51.5270195007324
2014-07-15,56.3699989318848,56.8400001525879,55.9300003051758,55.939998626709,5492400,50.8902130126953
2014-07-16,56.060001373291,56.1800003051758,55,55.5699996948242,10802300,50.553596496582
2014-07-17,55.310001373291,55.4000015258789,54.3400001525879,54.4099998474121,4941400,49.4983215332031
2014-07-18,54.5699996948242,55.6699981689453,54.4000015258789,55.4500007629395,6003500,50.444450378418
2014-07-21,55.4500007629395,55.5900001525879,54.9300003051758,55.3300018310547,6280400,50.3352813720703
2014-07-22,55.4700012207031,55.560001373291,54.75,55.1199989318848,5184600,50.1442260742188
2014-07-23,55,55.8499984741211,54.939998626709,55.8199996948242,3831200,50.7810363769531
2014-07-24,55.7700004577637,56.439998626709,55.6500015258789,56.0400009155273,3768900,50.9811782836914
2014-07-25,55.9000015258789,56.060001373291,55.560001373291,55.6100006103516,3370400,50.5900039672852
2014-07-28,53.7999992370605,57.7000007629395,53.7799987792969,55.560001373291,22677700,50.5445251464844
2014-07-29,55.7799987792969,56.6399993896484,55.7400016784668,56.0999984741211,5431800,51.0357666015625
2014-07-30,56.3600006103516,56.939998626709,56.0099983215332,56.8800010681152,5145100,51.7453460693359
2014-07-31,56.2400016784668,56.5499992370605,55.2200012207031,55.2299995422363,4688100,50.2443084716797
2014-08-01,55.310001373291,56.0299987792969,55.1500015258789,55.7700004577637,2967000,50.7355575561523
2014-08-04,55.7700004577637,56.0699996948242,55.5999984741211,55.9099998474121,2938900,50.8629264831543
2014-08-05,55.5099983215332,59.5,55.4799995422363,57.7900009155273,17211400,52.5732192993164
2014-08-06,57.5299987792969,57.8400001525879,56.2799987792969,57.560001373291,5691100,52.3639755249023
2014-08-07,57.810001373291,58.060001373291,56.9900016784668,57.6800003051758,5038100,52.4731330871582
2014-08-08,57.939998626709,58.189998626709,57.5,58.0499992370605,6190800,52.8097305297852
2014-08-11,57.939998626709,58,56.939998626709,57.4500007629395,5034500,52.2639083862305
2014-08-12,57.3300018310547,57.5400009155273,56.939998626709,57.189998626709,2633100,52.0273780822754
2014-08-13,57.2299995422363,57.5,56.7599983215332,57.0099983215332,3488400,51.8636245727539
2014-08-14,57.25,58.0299987792969,57.0999984741211,57.8800010681152,6003500,52.6550788879395
2014-08-15,57.6800003051758,57.9799995422363,57.0400009155273,57.4599990844727,7159700,52.2729873657227
2014-08-18,64,64.7300033569336,62.2999992370605,64.1399993896484,42445200,58.349983215332
2014-08-19,64.4899978637695,64.5199966430664,63.5099983215332,63.5900001525879,11558600,57.8496284484863
2014-08-20,63.3899993896484,64.0299987792969,63.1100006103516,63.7599983215332,5830700,58.0042915344238
2014-08-21,63.0200004577637,63.9799995422363,62.7999992370605,63.6100006103516,6540200,57.8678092956543
2014-08-22,63.5900001525879,64.4100036621094,63.4799995422363,63.6800003051758,4594700,57.9315071105957
2014-08-25,64,64.2099990844727,63.5400009155273,63.9000015258789,2588800,58.131649017334
2014-08-26,63.8300018310547,64,63.3899993896484,63.5200004577637,2683100,57.7859573364258
2014-08-27,63.8600006103516,64.3099975585938,63.5499992370605,63.7000007629395,6215300,57.9497146606445
2014-08-28,63.6599998474121,65.0400009155273,63.3899993896484,64.1999969482422,6081900,58.4045524597168
2014-08-29,64.3000030517578,64.4199981689453,63.4099998474121,63.9900016784668,3665000,58.2135200500488
2014-09-02,64.5,65.0999984741211,64.2099990844727,64.3600006103516,3899100,58.550121307373
2014-09-03,64.379997253418,64.5800018310547,64.0800018310547,64.4800033569336,2254700,58.659294128418
2014-09-04,64.120002746582,64.4800033569336,64.0400009155273,64.4800033569336,5648100,58.659294128418
2014-09-05,63.25,63.3899993896484,62.310001373291,63.0099983215332,13103900,57.3219909667969
2014-09-08,63.0400009155273,64.7399978637695,62.5999984741211,63.3899993896484,4873200,57.6676902770996
2014-09-09,63.2599983215332,64.0699996948242,62.9700012207031,63.4199981689453,5494200,57.6949729919434
2014-09-10,63.5800018310547,63.9099998474121,63.2599983215332,63.7000007629395,3793300,57.9497146606445
2014-09-11,63.5400009155273,63.9000015258789,63.4599990844727,63.7700004577637,2325400,58.0133743286133
2014-09-12,64.0500030517578,64.0899963378906,63.7000007629395,63.9300003051758,3984700,58.1589469909668
2014-09-15,63.9300003051758,64,63.4599990844727,63.4700012207031,2588000,57.7404632568359
2014-09-16,63.439998626709,63.9300003051758,63.3600006103516,63.8600006103516,4455300,58.095272064209
2014-09-17,63.7999992370605,64.0800018310547,63.5499992370605,63.5999984741211,2990700,57.8587226867676
2014-09-18,63.6699981689453,63.75,62.3400001525879,63,5863900,57.3128814697266
2014-09-19,63.3300018310547,63.4599990844727,62.6599998474121,63.0999984741211,4543000,57.403865814209
2014-09-22,62.8199996948242,62.9199981689453,61.8499984741211,61.9700012207031,4110500,56.3758735656738
2014-09-23,61.8699989318848,62.4300003051758,61.5299987792969,61.9700012207031,3354000,56.3758735656738
2014-09-24,61.8600006103516,62.5099983215332,61.8300018310547,62.2799987792969,1837500,56.6578903198242
2014-09-25,62.0900001525879,62.2700004577637,61.2000007629395,61.2000007629395,1937800,55.6753768920898
2014-09-26,61.439998626709,61.8499984741211,61.2099990844727,61.4900016784668,2215900,55.9391975402832
2014-09-29,61.1800003051758,62.0200004577637,61.1500015258789,61.3300018310547,1333700,55.7936401367188
2014-09-30,61.1199989318848,61.4300003051758,60.7799987792969,61.1100006103516,3255700,55.593505859375
2014-10-01,61.2299995422363,61.2599983215332,59.9500007629395,60.2799987792969,4873800,54.8384284973145
2014-10-02,59.8899993896484,61.1100006103516,59.8899993896484,61.060001373291,4012000,55.548023223877
2014-10-03,61.5499992370605,62.5299987792969,61.2900009155273,62.4099998474121,2641400,56.7761497497559
2014-10-06,62.5499992370605,62.560001373291,61.7299995422363,61.8300018310547,2591900,56.2485160827637
2014-10-07,61.5999984741211,61.5999984741211,61.0099983215332,61.0499992370605,1637900,55.5389251708984
2014-10-08,61.2000007629395,61.7900009155273,61.0099983215332,61.6100006103516,3906700,56.0483741760254
2014-10-09,61.5,61.5999984741211,60.3899993896484,60.6300010681152,3511300,55.1568336486816
2014-10-10,60.7999992370605,61.310001373291,59.9099998474121,59.939998626709,3478400,54.5291213989258
2014-10-13,59.9099998474121,59.9900016784668,58.4099998474121,58.4700012207031,4507700,53.1918144226074
2014-10-14,58.7400016784668,59.2400016784668,58.2999992370605,58.5099983215332,5381900,53.2282066345215
2014-10-15,57.6599998474121,59.8499984741211,57.0900001525879,58.6800003051758,8710200,53.382869720459
2014-10-16,57.9799995422363,59.4000015258789,57.5999984741211,58.7700004577637,4920500,53.4647445678711
2014-10-17,59.4500007629395,60.7299995422363,59.0900001525879,59.9500007629395,5670900,54.5382232666016
2014-10-20,60.0200004577637,61.6500015258789,60.0099983215332,61.5200004577637,6231500,55.9665031433105
2014-10-21,61.7999992370605,62.4500007629395,61.6199989318848,62.189998626709,4435100,56.5760040283203
2014-10-22,62.2900009155273,62.3800010681152,61.1300010681152,61.1599998474121,3247700,55.6389923095703
2014-10-23,61.689998626709,62.3699989318848,61.5699996948242,62.2599983215332,1862000,56.6397018432617
2014-10-24,62.1100006103516,62.3300018310547,61.5200004577637,62.25,2587500,56.6305961608887
2014-10-27,62.3899993896484,62.4500007629395,61.7299995422363,62.1100006103516,2046600,56.5032424926758
2014-10-28,62.3899993896484,62.6699981689453,61.7799987792969,62.6699981689453,1808700,57.0126762390137
2014-10-29,62.5699996948242,62.7900009155273,61.5999984741211,61.9700012207031,2169900,56.3758735656738
2014-10-30,61.9000015258789,62.75,61.8199996948242,62.4500007629395,1889300,56.8125457763672
2014-10-31,63.1100006103516,63.4199981689453,62.4199981689453,62.6699981689453,1964000,57.0126762390137
2014-11-03,62.8800010681152,63.2999992370605,62.5,63.0999984741211,2650800,57.403865814209
2014-11-04,62.8499984741211,64.0999984741211,62.8499984741211,64,4212400,58.2226066589355
2014-11-05,64.25,64.4000015258789,63.25,63.3199996948242,1680000,57.60400390625
2014-11-06,63.5200004577637,64.1999969482422,63.2299995422363,64.0100021362305,2121700,58.2317199707031
2014-11-07,63.8800010681152,64.620002746582,63.6599998474121,64.4100036621094,3323700,58.5956039428711
2014-11-10,64.2699966430664,65.1699981689453,64.2399978637695,64.4599990844727,2485100,58.6410942077637
2014-11-11,64.5,65.6100006103516,64.3399963378906,65.5400009155273,5502900,59.623607635498
2014-11-12,65.4300003051758,65.5100021362305,64.2600021362305,64.9000015258789,3157300,59.0413818359375
2014-11-13,65.3000030517578,65.4400024414062,64.629997253418,64.8399963378906,2084300,58.9867820739746
2014-11-14,65.0199966430664,65.2399978637695,64.3899993896484,64.6500015258789,2221900,58.8139457702637
2014-11-17,64.6500015258789,65.4100036621094,64.5999984741211,65.3000030517578,4826100,59.4052925109863
2014-11-18,65.1600036621094,66.2099990844727,65.0100021362305,66.1699981689453,3577100,60.1967430114746
2014-11-19,64.7900009155273,66.2900009155273,62.6199989318848,66.0999984741211,14828300,60.1330375671387
2014-11-20,66.4100036621094,67.3300018310547,66.0999984741211,66.5500030517578,5672200,60.5424346923828
2014-11-21,67.3499984741211,67.9499969482422,66.9300003051758,67.4499969482422,3891800,61.361198425293
2014-11-24,67.7399978637695,67.7399978637695,66.629997253418,66.75,3286000,60.7243728637695
2014-11-25,66.9899978637695,66.9899978637695,65.379997253418,65.379997253418,7026800,59.4780426025391
2014-11-26,65.6900024414062,66.1399993896484,65.6600036621094,65.9100036621094,2480200,59.9602127075195
2014-11-28,66.5500030517578,67.5699996948242,66.4100036621094,66.7399978637695,2323200,60.715274810791
2014-12-01,66.9599990844727,67.0100021362305,66.2799987792969,66.3199996948242,2824900,60.3331832885742
2014-12-02,66.9800033569336,67.5800018310547,66.75,67.2699966430664,4423300,61.1974258422852
2014-12-03,67.5199966430664,67.5800018310547,66.5500030517578,66.6900024414062,5157100,60.6697883605957
2014-12-04,65.5100021362305,68.9199981689453,65.4100036621094,67.7900009155273,6979300,61.6704940795898
2014-12-05,67.9899978637695,68.870002746582,67.8300018310547,68.2099990844727,7467300,62.0525856018066
2014-12-08,68.2099990844727,68.5199966430664,67.879997253418,68.5100021362305,4288100,62.3255043029785
2014-12-09,67.8899993896484,69.2099990844727,67.7900009155273,69.1999969482422,3570600,62.9531936645508
2014-12-10,69.3399963378906,70.0599975585938,68.5599975585938,68.8899993896484,4970500,62.6711921691895
2014-12-11,69.25,70.25,68.9700012207031,69.1500015258789,3342100,62.9077224731445
2014-12-12,68.9300003051758,70.2200012207031,68.8000030517578,69.8000030517578,3658300,63.4990692138672
