"Fecha","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
2014-02-03,25.1661624908447,25.1661624908447,24.093656539917,24.131420135498,90045902,11.5857448577881
2014-02-04,24.229606628418,24.5090637207031,24.1691837310791,24.5090637207031,47584692,11.7670583724976
2014-02-05,24.4712982177734,24.4939575195312,24.1993961334229,24.229606628418,39446594,11.6328868865967
2014-02-06,24.4033222198486,24.4033222198486,23.9728107452393,24.1691837310791,60006460,11.6038770675659
2014-02-07,24.3051357269287,24.4410877227783,24.131420135498,24.3957691192627,38621874,11.7126636505127
2014-02-10,24.5090637207031,24.5166168212891,24.3353462219238,24.5015106201172,27302204,11.7634305953979
2014-02-11,24.6374626159668,24.954683303833,24.5543804168701,24.8867073059082,34726931,11.9483680725098
2014-02-12,24.8564949035645,24.9773406982422,24.7809677124023,24.8791542053223,21918423,11.9447393417358
2014-02-13,24.7960739135742,25.3021144866943,24.7054386138916,25.2945613861084,37154353,12.1441802978516
2014-02-14,25.2114791870117,25.2114791870117,24.9697895050049,25.0377635955811,24195835,12.0208911895752
2014-02-18,25.0981864929199,25.0981864929199,24.6450157165527,24.7885208129883,29540956,11.9012250900269
2014-02-19,24.7129917144775,24.9395771026611,24.6223564147949,24.8111782073975,25700032,11.9121036529541
2014-02-20,24.8111782073975,25.2114791870117,24.6752262115479,25.0604228973389,27127304,12.0317716598511
2014-02-21,24.9848937988281,25.0981864929199,24.7583084106445,24.7734146118164,25589213,11.8939743041992
2014-02-24,24.7960739135742,24.8262844085693,24.5166168212891,24.524169921875,44353073,11.7743062973022
2014-02-25,24.5543804168701,24.5619335174561,24.2069492340088,24.2975826263428,54347684,11.6655225753784
2014-02-26,24.3580055236816,24.3882179260254,24.0861034393311,24.1691837310791,48646673,11.6038770675659
2014-02-27,24.1616306304932,24.3957691192627,24.0256805419922,24.3428993225098,72718052,11.6872825622559
2014-02-28,24.3580055236816,24.4108753204346,24.0105743408203,24.1163139343262,57551632,11.5784940719604
2014-03-03,24.0181274414062,24.1540794372559,23.9879150390625,24.0634441375732,40357771,11.553108215332
2014-03-04,24.2447128295898,24.3353462219238,24.1918430328369,24.2824764251709,37659988,11.6582708358765
2014-03-05,24.3504524230957,24.3504524230957,24.176736831665,24.2673721313477,31967450,11.6510162353516
2014-03-06,24.2824764251709,24.4486408233643,24.2447128295898,24.4259815216064,25860103,11.7271680831909
2014-03-07,24.5317211151123,24.614803314209,24.3655586242676,24.5770397186279,35884372,11.7996892929077
2014-03-10,24.3806648254395,24.5770397186279,24.3126888275146,24.5543804168701,33014867,11.7888126373291
2014-03-11,24.569486618042,24.569486618042,24.274923324585,24.3428993225098,27448638,11.6872825622559
2014-03-12,24.3580055236816,24.5317211151123,24.2900295257568,24.4561939239502,33132306,11.7416744232178
2014-03-13,24.5468273162842,24.6676731109619,24.3957691192627,24.4335346221924,28741922,11.7307987213135
2014-03-14,24.3882179260254,24.614803314209,24.3655586242676,24.5392742156982,29616026,11.7815589904785
2014-03-17,24.6827793121338,24.8413906097412,24.569486618042,24.8413906097412,31226408,11.926609992981
2014-03-18,24.8716011047363,24.954683303833,24.8111782073975,24.909366607666,34421617,11.9592447280884
2014-03-19,24.9395771026611,25.1812686920166,24.7885208129883,24.8942604064941,42107702,11.9519948959351
2014-03-20,24.9773406982422,25.7854976654053,24.9320240020752,25.7477340698242,82903452,12.3617582321167
2014-03-21,25.9365558624268,26.2839889526367,25.777946472168,25.906343460083,67527575,12.4379081726074
2014-03-24,25.9894256591797,26.253776550293,25.8534736633301,26.0271892547607,71237555,12.4959259033203
2014-03-25,25.9667663574219,26.3519649505615,25.9592151641846,26.2235641479492,44232854,12.590202331543
2014-03-26,26.3670692443848,26.4577045440674,26.1404838562012,26.1404838562012,51099118,12.5503234863281
2014-03-27,26.1782474517822,26.4577045440674,26.1329307556152,26.4048347473145,44198695,12.6772384643555
2014-03-28,26.4954681396484,26.5634441375732,26.2613296508789,26.4879150390625,32762777,12.7171258926392
2014-03-31,26.6616306304932,26.8126888275146,26.4274921417236,26.4879150390625,40364126,12.7171258926392
2014-04-01,26.4425983428955,26.5407848358154,26.1706943511963,26.5030212402344,38096379,12.7243785858154
2014-04-02,26.5558910369873,26.7975826263428,26.4652576446533,26.7145023345947,37186923,12.8259134292603
2014-04-03,26.774923324585,26.9410877227783,26.6993961334229,26.9108753204346,33626820,12.9201898574829
2014-04-04,27.0619335174561,27.0996971130371,26.8126888275146,26.8504524230957,38859665,12.8911809921265
2014-04-07,26.8428993225098,27.0317211151123,26.8051357269287,26.8051357269287,43259449,12.869423866272
2014-04-08,26.4728107452393,26.638973236084,26.3670692443848,26.638973236084,38782211,13.0129661560059
2014-04-09,26.6238670349121,26.638973236084,26.2386703491211,26.3746223449707,40372732,12.8838291168213
2014-04-10,26.5483379364014,26.7598190307617,26.4123878479004,26.5256805419922,46902170,12.9576187133789
2014-04-11,26.5332336425781,26.676736831665,26.4425983428955,26.5861034393311,45746318,12.987135887146
2014-04-14,26.6465263366699,26.7145023345947,26.4803638458252,26.7069492340088,20464538,13.0461702346802
2014-04-15,26.6993961334229,26.9486408233643,26.684289932251,26.9486408233643,35065213,13.1642322540283
2014-04-16,27.0090637207031,27.2734146118164,26.9637451171875,27.2658615112305,32063176,13.3191938400269
2014-04-17,27.2129917144775,27.3640480041504,27.1299095153809,27.2205448150635,33512823,13.2970581054688
2014-04-21,27.2507553100586,27.3187313079834,27.0845928192139,27.2356491088867,24833606,13.3044347763062
2014-04-22,27.2658615112305,27.5,27.1601219177246,27.409366607666,42369324,13.3892936706543
2014-04-23,26.4425983428955,26.6993961334229,26.0271892547607,26.3746223449707,78961639,12.8838291168213
2014-04-24,26.4350452423096,26.5105743408203,26.0196361541748,26.0574016571045,48484748,12.7288675308228
2014-04-25,26.0045318603516,26.0951652526855,25.9214496612549,26.0498485565186,29107743,12.7251758575439
2014-04-28,26.1858005523682,26.5483379364014,26.1027183532715,26.4954681396484,39225354,12.9428634643555
2014-04-29,26.676736831665,26.7975826263428,26.4728107452393,26.7522659301758,27449036,13.0683069229126
2014-04-30,26.7598190307617,26.9939575195312,26.631420135498,26.9637451171875,29860569,13.1716108322144
2014-05-01,27.0015106201172,27.1903324127197,26.7447128295898,26.8731117248535,36856718,13.1273384094238
2014-05-02,26.9637451171875,27.0392742156982,26.8277950286865,26.9108753204346,21109062,13.1457843780518
2014-05-05,26.8731117248535,27.0090637207031,26.7673721313477,27.0090637207031,21102839,13.193754196167
2014-05-06,27.0090637207031,27.0090637207031,26.7975826263428,26.8051357269287,28449715,13.0941305160522
2014-05-07,26.8580055236816,27.1601219177246,26.8277950286865,27.0090637207031,26833508,13.193754196167
2014-05-08,27.107250213623,27.8398780822754,27.0392742156982,27.4924468994141,48291708,13.4298791885376
2014-05-09,27.4773406982422,27.5755290985107,27.3262844085693,27.5226593017578,19880522,13.444637298584
2014-05-12,27.7416915893555,27.7492446899414,27.3111782073975,27.6208457946777,31752300,13.4926042556763
2014-05-13,27.5528697967529,27.5981864929199,27.107250213623,27.3413906097412,45350045,13.3560905456543
2014-05-14,27.2658615112305,27.6208457946777,27.1978855133057,27.4848937988281,32013658,13.4261894226074
2014-05-15,27.4924468994141,27.6510562896729,26.8731117248535,27.5830821990967,26926850,13.4741563796997
2014-05-16,27.6057395935059,27.7870082855225,27.5755290985107,27.7492446899414,31800891,13.5553197860718
2014-05-19,27.1827793121338,27.7567977905273,27.0166168212891,27.4773406982422,102751933,13.4224996566772
2014-05-20,27.454683303833,27.454683303833,26.7522659301758,26.8126888275146,52932196,13.097825050354
2014-05-21,26.9410877227783,26.9712982177734,26.5030212402344,26.638973236084,43272027,13.0129661560059
2014-05-22,26.676736831665,26.8126888275146,26.6238670349121,26.722053527832,23866689,13.0535478591919
2014-05-23,26.7069492340088,26.8504524230957,26.6238670349121,26.676736831665,23002911,13.0314102172852
2014-05-27,26.6540794372559,26.7371597290039,26.5105743408203,26.593656539917,29727375,12.9908285140991
2014-05-28,26.6540794372559,26.8126888275146,26.593656539917,26.6918430328369,27146899,13.0387897491455
2014-05-29,26.7145023345947,26.7673721313477,26.4350452423096,26.729606628418,18756314,13.0572357177734
2014-05-30,26.6540794372559,26.8353462219238,26.6540794372559,26.7900295257568,21402063,13.0867576599121
2014-06-02,26.8126888275146,26.8504524230957,26.6616306304932,26.7673721313477,21478722,13.0756874084473
2014-06-03,26.7598190307617,26.8882179260254,26.5483379364014,26.5861034393311,29475285,12.987135887146
2014-06-04,26.5861034393311,26.5861034393311,26.3972816467285,26.4728107452393,35623544,12.9317922592163
2014-06-05,26.4879150390625,26.5332336425781,26.2839889526367,26.5105743408203,29479257,12.9502391815186
2014-06-06,26.4879150390625,26.5105743408203,26.3519649505615,26.4501514434814,22681047,12.920726776123
2014-06-09,26.4728107452393,26.5256805419922,26.3897285461426,26.4425983428955,23382237,12.9170360565186
2014-06-10,26.3746223449707,26.5105743408203,26.3293056488037,26.3897285461426,23427121,12.8912076950073
2014-06-11,26.3972816467285,26.4652576446533,26.2839889526367,26.291540145874,21620390,12.8432445526123
2014-06-12,26.3141994476318,26.3368587493896,26.1480350494385,26.3066463470459,25238618,12.8506278991699
2014-06-13,26.3746223449707,26.5483379364014,26.2688827514648,26.4577045440674,26449151,12.924412727356
2014-06-16,26.4123878479004,26.5030212402344,26.3595161437988,26.4199409484863,18681243,12.9059677124023
2014-06-17,26.4501514434814,26.5483379364014,26.3972816467285,26.4501514434814,22918837,12.920726776123
2014-06-18,26.4501514434814,26.593656539917,26.4123878479004,26.5861034393311,26878656,12.987135887146
2014-06-19,26.6238670349121,26.729606628418,26.5861034393311,26.7069492340088,25836536,13.0461702346802
2014-06-20,26.9108753204346,27.0015106201172,26.6993961334229,26.729606628418,38374816,13.0572357177734
2014-06-23,26.8655586242676,26.8655586242676,26.631420135498,26.729606628418,19208062,13.0572357177734
2014-06-24,26.729606628418,26.8731117248535,26.593656539917,26.6540794372559,28023916,13.0203409194946
2014-06-25,26.6012077331543,26.6540794372559,26.5105743408203,26.631420135498,20224630,13.0092735290527
2014-06-26,26.6691837310791,26.6691837310791,26.5105743408203,26.631420135498,20905695,13.0092735290527
2014-06-27,26.5634441375732,26.7598190307617,26.5105743408203,26.7447128295898,27727605,13.0646171569824
2014-06-30,26.7371597290039,26.8504524230957,26.684289932251,26.7069492340088,25313159,13.0461702346802
2014-07-01,26.6087608337402,26.8353462219238,26.5483379364014,26.7975826263428,28829570,13.090443611145
2014-07-02,26.7975826263428,26.9410877227783,26.7598190307617,26.9410877227783,18834959,13.1605491638184
2014-07-03,27.0770397186279,27.0921459197998,26.9561939239502,27.069486618042,15465909,13.2232675552368
2014-07-07,27.114803314209,27.2658615112305,27.0770397186279,27.2054386138916,25919948,13.289680480957
2014-07-08,26.8428993225098,26.9864044189453,26.7447128295898,26.8580055236816,26664698,13.3456144332886
2014-07-09,26.9637451171875,26.9788513183594,26.8202419281006,26.9259815216064,21064972,13.3793888092041
2014-07-10,26.722053527832,27.0166168212891,26.722053527832,26.9637451171875,19322456,13.3981523513794
2014-07-11,26.9788513183594,27.0619335174561,26.8655586242676,27.0090637207031,15304646,13.4206762313843
2014-07-14,27.0845928192139,27.1450157165527,26.9712982177734,27.0845928192139,16635266,13.4582004547119
2014-07-15,27.1525688171387,27.454683303833,27.1299095153809,27.3716011047363,46323053,13.6008157730103
2014-07-16,27.5302104949951,27.6057395935059,27.4395771026611,27.5302104949951,26775252,13.6796245574951
2014-07-17,27.3942604064941,27.545316696167,27.1752262115479,27.2129917144775,25345332,13.5220003128052
2014-07-18,27.3262844085693,27.3338375091553,27.1903324127197,27.3187313079834,21359430,13.5745429992676
2014-07-21,27.2432022094727,27.3111782073975,27.0996971130371,27.1601219177246,27694638,13.4957342147827
2014-07-22,27.2129917144775,27.2658615112305,27.0166168212891,27.1450157165527,24077867,13.488224029541
2014-07-23,27.114803314209,27.1601219177246,27.0392742156982,27.0996971130371,20098055,13.4657077789307
2014-07-24,26.7598190307617,26.9788513183594,26.4577045440674,26.8126888275146,59780983,13.3230972290039
2014-07-25,26.7145023345947,26.9637451171875,26.7069492340088,26.8428993225098,24710209,13.3381061553955
2014-07-28,26.8504524230957,27.0166168212891,26.8126888275146,26.9259815216064,27265132,13.3793888092041
2014-07-29,28.270393371582,28.3081569671631,27.5377635955811,27.6359519958496,122407772,13.7321729660034
2014-07-30,27.5302104949951,27.6661624908447,27.2432022094727,27.4622364044189,27070901,13.6458473205566
2014-07-31,27.2280979156494,27.3489437103271,26.8202419281006,26.8806648254395,45815166,13.3568696975708
2014-08-01,27.024169921875,27.0543804168701,26.6465263366699,26.684289932251,31726218,13.2592906951904
2014-08-04,26.7145023345947,26.8353462219238,26.5861034393311,26.7824764251709,28201465,13.3080816268921
2014-08-05,26.7069492340088,26.7824764251709,26.4425983428955,26.5181274414062,25824752,13.1767282485962
2014-08-06,26.4350452423096,26.4501514434814,25.9516620635986,26.1480350494385,47586016,12.9928331375122
2014-08-07,26.246223449707,26.2764358520508,25.8081569671631,25.8383693695068,27471941,12.8389568328857
2014-08-08,25.906343460083,26.0574016571045,25.815710067749,26.0347423553467,24852936,12.9365348815918
2014-08-11,26.20090675354,26.253776550293,25.9894256591797,26.0347423553467,19495768,12.9365348815918
2014-08-12,26.1178245544434,26.208459854126,26.0422954559326,26.1631412506104,20287520,13.0003395080566
2014-08-13,26.246223449707,26.3066463470459,26.0574016571045,26.20090675354,21118594,13.0191020965576
2014-08-14,26.3066463470459,26.3821754455566,26.1329307556152,26.3670692443848,19315571,13.1016674041748
2014-08-15,26.3821754455566,26.4123878479004,26.0271892547607,26.2386703491211,35684580,13.0378694534302
2014-08-18,26.3368587493896,26.3595161437988,26.1102714538574,26.1706943511963,24488836,13.0040912628174
2014-08-19,26.20090675354,26.20090675354,25.9290027618408,26.0422954559326,27113402,12.9402914047241
2014-08-20,26.0876121520996,26.1027183532715,26.0120849609375,26.0800590515137,16615538,12.9590530395508
2014-08-21,26.0800590515137,26.246223449707,26.0649547576904,26.1631412506104,21093836,13.0003395080566
2014-08-22,26.1027183532715,26.1555881500244,25.9441089630127,26.0574016571045,18913870,12.9477939605713
2014-08-25,26.0725078582764,26.1782474517822,26.0196361541748,26.0649547576904,22933666,12.9515466690063
2014-08-26,26.1329307556152,26.1706943511963,26.0271892547607,26.0574016571045,19602614,12.9477939605713
2014-08-27,26.1253776550293,26.2764358520508,26.0876121520996,26.246223449707,19665902,13.0416202545166
2014-08-28,26.1782474517822,26.246223449707,26.1027183532715,26.2386703491211,13954563,13.0378694534302
2014-08-29,26.2311172485352,26.4048347473145,26.1480350494385,26.4048347473145,16826716,13.120433807373
2014-09-02,26.3821754455566,26.4350452423096,26.208459854126,26.3141994476318,16803149,13.0753946304321
2014-09-03,26.3972816467285,26.4350452423096,26.29909324646,26.4123878479004,17247218,13.1241903305054
2014-09-04,26.4199409484863,26.4350452423096,26.29909324646,26.3897285461426,16528684,13.1129264831543
2014-09-05,26.3972816467285,26.631420135498,26.3444118499756,26.5483379364014,23565876,13.1917371749878
2014-09-08,26.5256805419922,26.5256805419922,26.3595161437988,26.4425983428955,14281061,13.139199256897
2014-09-09,26.4652576446533,26.4803638458252,26.0951652526855,26.1782474517822,24867765,13.0078401565552
2014-09-10,26.2311172485352,26.2688827514648,25.9743194580078,26.208459854126,23461015,13.0228538513184
2014-09-11,26.1404838562012,26.3444118499756,26.0574016571045,26.3217525482178,21216835,13.0791501998901
2014-09-12,26.3066463470459,26.3670692443848,25.9516620635986,26.0574016571045,26758172,12.9477939605713
2014-09-15,26.1404838562012,26.2688827514648,25.9969787597656,26.20090675354,19449428,13.0191020965576
2014-09-16,26.1404838562012,26.4425983428955,26.1178245544434,26.3972816467285,20727617,13.1166791915894
2014-09-17,26.4501514434814,26.5785503387451,26.3066463470459,26.4501514434814,22689653,13.1429529190063
2014-09-18,26.5256805419922,26.6163139343262,26.4425983428955,26.5558910369873,22813182,13.1954936981201
2014-09-19,26.6993961334229,26.7975826263428,26.6087608337402,26.7900295257568,28988053,13.311840057373
2014-09-22,26.7824764251709,26.8504524230957,26.6540794372559,26.8126888275146,21741669,13.3230972290039
2014-09-23,26.7824764251709,26.8202419281006,26.6087608337402,26.631420135498,22247437,13.2330226898193
2014-09-24,26.684289932251,26.8051357269287,26.5709972381592,26.7371597290039,17625485,13.2855634689331
2014-09-25,26.7522659301758,26.7598190307617,26.4199409484863,26.4954681396484,28120436,13.165470123291
2014-09-26,26.5861034393311,26.6918430328369,26.4048347473145,26.6465263366699,19001121,13.2405290603638
2014-09-29,26.5407848358154,26.638973236084,26.4123878479004,26.6087608337402,19824252,13.2217617034912
2014-09-30,26.631420135498,26.7371597290039,26.5105743408203,26.6163139343262,26500522,13.2255182266235
2014-10-01,26.5030212402344,26.6087608337402,26.3821754455566,26.4048347473145,38207860,13.120433807373
2014-10-02,26.4652576446533,26.5256805419922,26.29909324646,26.4123878479004,32870021,13.1241903305054
2014-10-03,26.631420135498,27.3111782073975,26.4954681396484,26.7069492340088,27509542,13.2705545425415
2014-10-06,26.8580055236816,26.9864044189453,26.7069492340088,26.8051357269287,29290720,13.3193397521973
2014-10-07,26.8353462219238,26.8957691192627,26.6691837310791,26.684289932251,28325126,13.2592906951904
2014-10-08,26.3746223449707,26.5634441375732,26.1480350494385,26.5483379364014,33299527,13.4231357574463
2014-10-09,26.5105743408203,26.6012077331543,26.1329307556152,26.1782474517822,28608330,13.236011505127
2014-10-10,26.253776550293,26.2839889526367,25.861026763916,25.868579864502,38318149,13.079442024231
2014-10-13,25.8081569671631,25.9365558624268,25.5438060760498,25.5438060760498,31301743,12.9152317047119
2014-10-14,25.5891246795654,25.725076675415,25.4682788848877,25.5589122772217,29970858,12.9228715896606
2014-10-15,25.4380664825439,25.6646537780762,25,25.5815715789795,64291719,12.9343252182007
2014-10-16,25.4003028869629,25.5513591766357,25.1132926940918,25.4078540802002,38686088,12.8464956283569
2014-10-17,25.4984893798828,25.8308162689209,25.4229602813721,25.7401809692383,32399074,13.0145235061646
2014-10-20,25.7401809692383,25.8987922668457,25.5589122772217,25.8912391662598,20202519,13.0909032821655
2014-10-21,25.8836860656738,26.1782474517822,25.7477340698242,26.1480350494385,28822024,13.220739364624
2014-10-22,26.2688827514648,26.2764358520508,25.9667663574219,26.0574016571045,33051144,13.1749134063721
2014-10-23,25.7099704742432,25.7628402709961,25.2643508911133,25.4229602813721,73984061,12.85413646698
2014-10-24,25.392749786377,25.6344413757324,25.1661624908447,25.5815715789795,39501672,12.9343252182007
2014-10-27,25.5891246795654,25.861026763916,25.5740184783936,25.7628402709961,33575051,13.0259790420532
2014-10-28,25.9138965606689,25.9894256591797,25.7401809692383,25.9290027618408,34478814,13.109992980957
2014-10-29,25.9818725585938,26.1706943511963,25.8081569671631,25.9818725585938,29961590,13.1367263793945
2014-10-30,25.8836860656738,26.0951652526855,25.770393371582,26.0649547576904,24470433,13.178731918335
2014-10-31,26.253776550293,26.3217525482178,26.1178245544434,26.3141994476318,31816117,13.3047533035278
2014-11-03,26.4123878479004,26.4577045440674,26.1404838562012,26.3141994476318,29410542,13.3047533035278
2014-11-04,26.4123878479004,26.4954681396484,26.1631412506104,26.2764358520508,23619630,13.2856578826904
2014-11-05,26.3897285461426,26.4048347473145,26.2160110473633,26.3746223449707,20637850,13.3353023529053
2014-11-06,26.3595161437988,26.3972816467285,26.0725078582764,26.2235641479492,23095459,13.2589263916016
2014-11-07,26.2160110473633,26.4123878479004,26.0800590515137,26.3670692443848,23810419,13.331485748291
2014-11-10,26.4803638458252,26.5407848358154,26.1782474517822,26.5256805419922,23728331,13.4116802215576
2014-11-11,26.5483379364014,26.5483379364014,26.2839889526367,26.5105743408203,16276726,13.4040384292603
2014-11-12,26.4728107452393,26.7673721313477,26.4048347473145,26.7371597290039,24825000,13.5186033248901
2014-11-13,26.7145023345947,27.114803314209,26.6540794372559,26.8957691192627,27672659,13.5988006591797
2014-11-14,26.9184284210205,27.3036251068115,26.8882179260254,27.114803314209,27213893,13.7095460891724
2014-11-17,27.0845928192139,27.114803314209,26.9108753204346,27.0770397186279,17157451,13.6904563903809
2014-11-18,27.0166168212891,27.0921459197998,26.9033222198486,26.9788513183594,22670190,13.6408081054688
2014-11-19,26.9108753204346,26.9335346221924,26.5709972381592,26.7145023345947,25610000,13.5071487426758
2014-11-20,26.6993961334229,26.7673721313477,26.5785503387451,26.6465263366699,16227076,13.4727811813354
2014-11-21,26.7975826263428,26.8126888275146,26.4274921417236,26.6465263366699,37419682,13.4727811813354
2014-11-24,26.4199409484863,26.5105743408203,25.8459205627441,26.208459854126,48569086,13.2512941360474
2014-11-25,26.1706943511963,26.3217525482178,25.906343460083,26.29909324646,38848940,13.2971172332764
2014-11-26,26.3519649505615,26.5861034393311,26.3293056488037,26.5332336425781,18725200,13.4154958724976
2014-11-28,26.6465263366699,26.8655586242676,26.6087608337402,26.722053527832,16749262,13.5109643936157
2014-12-01,26.6465263366699,26.7145023345947,26.3670692443848,26.4803638458252,26415124,13.3887662887573
2014-12-02,26.3519649505615,26.4425983428955,25.8081569671631,25.8987922668457,48895982,13.0947198867798
2014-12-03,25.868579864502,25.8761329650879,25.6193351745605,25.6797580718994,40703335,12.9839696884155
2014-12-04,25.7401809692383,25.7552871704102,25.4909362792969,25.6117820739746,30441540,12.9496030807495
2014-12-05,25.5891246795654,25.6419944763184,25.4682788848877,25.6344413757324,25014862,12.9610586166382
