"Fecha","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
2014-01-10,49.4300003051758,49.5900001525879,49.1399993896484,49.5299987792969,2072200,39.9326515197754
2014-01-13,49.2099990844727,49.5499992370605,48.6599998474121,48.8699989318848,2989700,39.4005508422852
2014-01-14,48.9300003051758,50.0200004577637,48.8899993896484,49.7099990844727,2879900,40.0777931213379
2014-01-15,49.75,50.3300018310547,49.7299995422363,50.0200004577637,2120700,40.3277053833008
2014-01-16,50.4799995422363,50.5,49.7299995422363,49.8199996948242,2885000,40.1664657592773
2014-01-17,49.5699996948242,49.939998626709,49.2099990844727,49.3800010681152,3104300,39.8117256164551
2014-01-21,49.9500007629395,50.1199989318848,49.4599990844727,49.9799995422363,2228500,40.295467376709
2014-01-22,49.8600006103516,50.5400009155273,49.7599983215332,50.3699989318848,1659900,40.6098861694336
2014-01-23,50.2200012207031,50.310001373291,49.3300018310547,49.4099998474121,2236500,39.8359069824219
2014-01-24,49.3899993896484,49.3899993896484,48.2099990844727,48.25,2628300,38.9006767272949
2014-01-27,48.3199996948242,48.7200012207031,48.1100006103516,48.2200012207031,1888300,38.8764839172363
2014-01-28,48.1699981689453,48.75,48.1100006103516,48.5099983215332,1777400,39.1102981567383
2014-01-29,48.3199996948242,48.9099998474121,48.0999984741211,48.2700004577637,1994100,38.9167976379395
2014-01-30,48.8699989318848,49.1199989318848,48.4199981689453,48.8899993896484,1385400,39.4166679382324
2014-01-31,48.3400001525879,48.7299995422363,48.0699996948242,48.2700004577637,1927500,38.9167976379395
2014-02-03,48.2299995422363,48.3499984741211,47.1399993896484,47.2599983215332,2892200,38.1025047302246
2014-02-04,47.7000007629395,47.75,47.2299995422363,47.689998626709,2333300,38.4491882324219
2014-02-05,47.4300003051758,48.0099983215332,47.2700004577637,47.8499984741211,2589400,38.5781898498535
2014-02-06,48.0099983215332,48.6800003051758,47.8600006103516,48.3499984741211,1797900,38.9813041687012
2014-02-07,48.5800018310547,48.9700012207031,48.2599983215332,48.9700012207031,1822100,39.4811630249023
2014-02-10,48.7799987792969,49.3199996948242,48.75,49.2200012207031,1458700,39.682731628418
2014-02-11,49.310001373291,49.8899993896484,49.189998626709,49.75,1230800,40.1100196838379
2014-02-12,49.9599990844727,50.189998626709,49.7200012207031,49.8899993896484,1802500,40.2229080200195
2014-02-13,49.689998626709,50.7000007629395,49.6300010681152,50.689998626709,2124700,40.8678932189941
2014-02-14,50.4199981689453,50.9900016784668,50.2700004577637,50.7700004577637,2168200,40.9323921203613
2014-02-18,50.439998626709,51.3400001525879,50.439998626709,51.2299995422363,3936600,41.3032493591309
2014-02-19,51.9000015258789,52.3800010681152,51.4099998474121,51.5699996948242,4079500,41.5773811340332
2014-02-20,51.7200012207031,51.8699989318848,51.0099983215332,51.4000015258789,3741300,41.440315246582
2014-02-21,51.3699989318848,51.5999984741211,51.0900001525879,51.1199989318848,1969500,41.2145538330078
2014-02-24,51.2900009155273,51.6100006103516,50.9500007629395,50.9599990844727,2096300,41.0855598449707
2014-02-25,50.9900016784668,51.0400009155273,50.4900016784668,50.7999992370605,2206400,40.9565658569336
2014-02-26,50.6699981689453,51.3600006103516,50.560001373291,50.8400001525879,1579000,41.28955078125
2014-02-27,50.810001373291,51.2000007629395,50.75,51.0299987792969,1395200,41.4438629150391
2014-02-28,51.1500015258789,51.1500015258789,50.4799995422363,50.8199996948242,2141400,41.2733039855957
2014-03-03,50.5800018310547,50.7799987792969,50.2299995422363,50.5800018310547,1309800,41.0783767700195
2014-03-04,50.939998626709,51.4199981689453,50.8600006103516,51.2000007629395,1646600,41.5819244384766
2014-03-05,51.2599983215332,51.2799987792969,50.8600006103516,51.2400016784668,1057400,41.6143951416016
2014-03-06,51.2900009155273,51.6199989318848,51.0800018310547,51.5699996948242,1248900,41.8824119567871
2014-03-07,51.7700004577637,51.8300018310547,51.2599983215332,51.8300018310547,2847300,42.0935745239258
2014-03-10,51.8499984741211,51.9000015258789,51.5499992370605,51.7999992370605,1822800,42.0692100524902
2014-03-11,51.8499984741211,51.9300003051758,51.3699989318848,51.5200004577637,1464900,41.8418045043945
2014-03-12,51.1800003051758,51.7299995422363,51.1300010681152,51.7299995422363,1490500,42.0123672485352
2014-03-13,51.939998626709,51.939998626709,50.189998626709,50.4500007629395,2162100,40.9728126525879
2014-03-14,50.25,50.8499984741211,50.0299987792969,50.0900001525879,1724100,40.6804542541504
2014-03-17,50.2599983215332,50.9300003051758,50.2599983215332,50.6800003051758,2297000,41.1595993041992
2014-03-18,50.8699989318848,51.5499992370605,50.7099990844727,51.439998626709,1744500,41.7768287658691
2014-03-19,51.439998626709,51.6800003051758,51.1800003051758,51.5999984741211,2126100,41.9067802429199
2014-03-20,51.439998626709,53.2599983215332,51.2000007629395,53.2299995422363,4521800,43.230583190918
2014-03-21,53.7400016784668,54.310001373291,53,53.2400016784668,6903900,43.238712310791
2014-03-24,53.1699981689453,53.7700004577637,52.7400016784668,53.6100006103516,3019300,43.5391960144043
2014-03-25,53.8699989318848,54.3300018310547,53.2799987792969,53.2900009155273,3611000,43.2793121337891
2014-03-26,53.5099983215332,53.7299995422363,52.75,52.75,2616000,42.8407516479492
2014-03-27,52.7799987792969,53.1599998474121,52.3800010681152,52.5800018310547,1197500,42.7026977539062
2014-03-28,52.8499984741211,53.2900009155273,52.6199989318848,52.8400001525879,1242400,42.9138412475586
2014-03-31,53.0299987792969,53.3800010681152,52.8699989318848,53.1399993896484,1732000,43.1574935913086
2014-04-01,53.5,54.0999984741211,53.2200012207031,54.0800018310547,2045600,43.9209022521973
2014-04-02,54.0699996948242,54.2799987792969,53.75,54.060001373291,1945800,43.9046630859375
2014-04-03,54.1599998474121,54.4000015258789,53.7900009155273,53.9799995422363,1603300,43.8396873474121
2014-04-04,54.2400016784668,54.3699989318848,52.810001373291,52.9199981689453,2272600,42.9788208007812
2014-04-07,52.9700012207031,53.8499984741211,52.8400001525879,53.1199989318848,2231100,43.1412391662598
2014-04-08,52.9900016784668,54.0099983215332,52.9900016784668,53.9599990844727,2136000,43.8234596252441
2014-04-09,54.1599998474121,54.3300018310547,53.7000007629395,54.2999992370605,1417500,44.0995750427246
2014-04-10,54.1500015258789,54.3600006103516,52.4799995422363,52.4900016784668,1905700,42.6295967102051
2014-04-11,52.4300003051758,52.9300003051758,52.0699996948242,52.0900001525879,2104100,42.3047332763672
2014-04-14,52.6500015258789,52.75,52.060001373291,52.4599990844727,1486300,42.6052284240723
2014-04-15,52.4000015258789,53.2900009155273,52.2299995422363,53.1800003051758,2280600,43.1899719238281
2014-04-16,53.1500015258789,53.1500015258789,51.3400001525879,52.1500015258789,3049900,42.3534622192383
2014-04-17,52.0900001525879,53.189998626709,52.0699996948242,52.8499984741211,2051900,42.9219589233398
2014-04-21,53.0699996948242,53.1800003051758,52.560001373291,52.9000015258789,786800,42.9625816345215
2014-04-22,52.8600006103516,53.4199981689453,52.5900001525879,53.2999992370605,1113200,43.287425994873
2014-04-23,53.2799987792969,53.5699996948242,53.0900001525879,53.2900009155273,956500,43.2793121337891
2014-04-24,53.9000015258789,54.3699989318848,53.560001373291,53.7000007629395,2437300,43.6122856140137
2014-04-25,53.0200004577637,53.1500015258789,51.0200004577637,51.4199981689453,3307000,41.7605934143066
2014-04-28,51.2099990844727,51.9099998474121,50.0699996948242,50.9900016784668,2243800,41.411376953125
2014-04-29,50.6699981689453,51.4199981689453,50.6699981689453,51.189998626709,1350600,41.573802947998
2014-04-30,50.9799995422363,51.3499984741211,50.560001373291,51.2900009155273,1762500,41.6550102233887
2014-05-01,51.3800010681152,51.5299987792969,50.7700004577637,50.8199996948242,1529100,41.2733039855957
2014-05-02,50.939998626709,51.8300018310547,50.7900009155273,51.4099998474121,2033200,41.7524719238281
2014-05-05,50.9900016784668,51.5,50.8699989318848,51.1800003051758,674100,41.5656814575195
2014-05-06,51.25,51.310001373291,50.7400016784668,50.7400016784668,1731600,41.2083396911621
2014-05-07,50.7200012207031,50.9300003051758,50.0800018310547,50.7999992370605,1788200,41.2570457458496
2014-05-08,50.7200012207031,51.9199981689453,50.5099983215332,51.310001373291,1967000,41.671257019043
2014-05-09,51.2900009155273,51.4000015258789,50.8300018310547,51.25,1039200,41.6225357055664
2014-05-12,51.810001373291,52.3499984741211,51.439998626709,52.2299995422363,1496000,42.4184379577637
2014-05-13,52.3699989318848,52.4599990844727,51.3400001525879,51.4700012207031,2074500,41.8012008666992
2014-05-14,51.2799987792969,51.3699989318848,51.0200004577637,51.060001373291,1816200,41.4682312011719
2014-05-15,50.9199981689453,51.2200012207031,50.4099998474121,50.7799987792969,2559100,41.2408256530762
2014-05-16,50.9900016784668,51.6599998474121,50.7200012207031,51.5999984741211,3128200,41.9067802429199
2014-05-19,51.5999984741211,52.189998626709,51.560001373291,51.9799995422363,1700900,42.215404510498
2014-05-20,52.0699996948242,52.2299995422363,51.689998626709,51.9799995422363,4419000,42.215404510498
2014-05-21,52.7400016784668,52.75,50.8800010681152,51.3300018310547,4534700,41.6875076293945
2014-05-22,51.3499984741211,52.0299987792969,51.3499984741211,51.7400016784668,2021300,42.0204772949219
2014-05-23,51.8899993896484,52.4599990844727,51.6100006103516,52.3899993896484,1578600,42.5483703613281
2014-05-27,52.560001373291,53.1300010681152,52.3600006103516,53.0200004577637,1920900,43.0600242614746
2014-05-28,52.5800018310547,52.5900001525879,52.0900001525879,52.4500007629395,1659700,42.8964614868164
2014-05-29,52.6500015258789,52.7200012207031,52.2000007629395,52.2599983215332,1683400,42.7410545349121
2014-05-30,52.439998626709,52.5200004577637,52.1800003051758,52.3800010681152,1265300,42.8392105102539
2014-06-02,52.4099998474121,52.560001373291,51.9199981689453,52.3699989318848,1401500,42.8310394287109
2014-06-03,52.25,52.6199989318848,52.1500015258789,52.4700012207031,1145700,42.9128189086914
2014-06-04,52.2099990844727,52.6199989318848,52.2099990844727,52.4900016784668,1079600,42.9291763305664
2014-06-05,52.310001373291,52.6699981689453,52.0400009155273,52.5699996948242,1353100,42.9945983886719
2014-06-06,52.8600006103516,53.2799987792969,52.5999984741211,52.689998626709,1201200,43.0927467346191
2014-06-09,54.2799987792969,56.1800003051758,54.2799987792969,55.310001373291,6815600,45.2355194091797
2014-06-10,55.189998626709,56.0400009155273,55.1399993896484,55.7900009155273,2720900,45.6280860900879
2014-06-11,55.1399993896484,56.0200004577637,55.1399993896484,55.6300010681152,2147200,45.497241973877
2014-06-12,55.6199989318848,55.9000015258789,55.2700004577637,55.439998626709,1534200,45.3418426513672
2014-06-13,55.5400009155273,55.9799995422363,55.2900009155273,55.6199989318848,1649700,45.4890441894531
2014-06-16,55.4900016784668,55.8199996948242,55.1599998474121,55.5,1882700,45.3909225463867
2014-06-17,55.3300018310547,55.9199981689453,55.2999992370605,55.7000007629395,1251900,45.5544853210449
2014-06-18,55.6399993896484,55.7000007629395,54.7999992370605,55.1300010681152,1751800,45.088306427002
2014-06-19,55.2700004577637,55.2700004577637,54.4799995422363,54.9300003051758,1853500,44.9247512817383
2014-06-20,55,55,54.4799995422363,54.689998626709,3092400,44.728443145752
2014-06-23,54.7700004577637,54.9599990844727,54.4500007629395,54.5200004577637,894000,44.589412689209
2014-06-24,54.5200004577637,54.689998626709,53.7799987792969,53.8699989318848,1113900,44.0578155517578
2014-06-25,53.8199996948242,54.0499992370605,53.4500007629395,53.75,1757900,43.9596710205078
2014-06-26,53.6599998474121,53.7599983215332,53.0699996948242,53.5499992370605,1481600,43.7960929870605
2014-06-27,53.8199996948242,53.8800010681152,53.2799987792969,53.5,1485500,43.755199432373
2014-06-30,53.6500015258789,54.1399993896484,53.4900016784668,54.0699996948242,2167000,44.2213859558105
2014-07-01,53.7700004577637,54.6599998474121,53.7299995422363,54.5200004577637,2201400,44.589412689209
2014-07-02,54.3899993896484,54.7200012207031,54.1800003051758,54.4099998474121,1740400,44.4994468688965
2014-07-03,54.4199981689453,54.8400001525879,54.2599983215332,54.8300018310547,711200,44.8429527282715
2014-07-07,54.5900001525879,54.9300003051758,54.5,54.6599998474121,1197900,44.7039108276367
2014-07-08,54.6800003051758,54.9099998474121,54.25,54.4500007629395,1645600,44.5321731567383
2014-07-09,54.4799995422363,54.8699989318848,53.4900016784668,54.7400016784668,1200300,44.7693481445312
2014-07-10,54.1100006103516,54.6699981689453,53.8300018310547,54.4000015258789,982600,44.4912796020508
2014-07-11,54.4599990844727,54.4599990844727,54.0099983215332,54.2900009155273,933900,44.4013137817383
2014-07-14,54.7599983215332,54.9300003051758,53.7599983215332,53.8499984741211,2179400,44.0414543151855
2014-07-15,53.7700004577637,54.2000007629395,53.4500007629395,53.7299995422363,1900200,43.9433174133301
2014-07-16,53.8300018310547,54.060001373291,53.5099983215332,53.6699981689453,1787400,43.8942413330078
2014-07-17,53.3899993896484,53.5400009155273,52.9300003051758,52.939998626709,1369700,43.2972145080566
2014-07-18,53.0400009155273,53.689998626709,52.939998626709,53.4799995422363,1173100,43.7388381958008
2014-07-21,53.3499984741211,53.75,53.1100006103516,53.4599990844727,977900,43.7224807739258
2014-07-22,53.5999984741211,53.8699989318848,53.560001373291,53.75,1165800,43.9596710205078
2014-07-23,53.4000015258789,53.4000015258789,51.2099990844727,51.2799987792969,3931100,41.9395637512207
2014-07-24,51.3600006103516,51.6399993896484,50.810001373291,51.2999992370605,2517500,41.9559326171875
2014-07-25,51.0099983215332,51.0499992370605,50,50.1599998474121,3059800,41.0235748291016
2014-07-28,50.1599998474121,50.7200012207031,49.6599998474121,50.5499992370605,2407900,41.3425331115723
2014-07-29,50.5,51.1800003051758,50.4599990844727,50.5200004577637,1508500,41.3179931640625
2014-07-30,50.8199996948242,51.1300010681152,50.5699996948242,50.8600006103516,1887200,41.5960655212402
2014-07-31,50.4000015258789,50.8300018310547,49.6199989318848,49.6300010681152,1888300,40.5901107788086
2014-08-01,49.6100006103516,50.1800003051758,49.4700012207031,50.0099983215332,1698900,40.9008903503418
2014-08-04,50,50.1100006103516,49.3800010681152,49.689998626709,1851700,40.6391792297363
2014-08-05,49.6100006103516,49.9700012207031,49.2799987792969,49.6500015258789,1752800,40.6064834594727
2014-08-06,49.5800018310547,50.189998626709,49.3600006103516,50.0499992370605,2074300,40.9336090087891
2014-08-07,50.1800003051758,50.2999992370605,48.8600006103516,48.9300003051758,2243300,40.0176162719727
2014-08-08,49.060001373291,49.6199989318848,48.810001373291,49.5400009155273,2026000,40.5165061950684
2014-08-11,49.810001373291,50.2999992370605,49.5699996948242,49.9300003051758,1137800,40.8354682922363
2014-08-12,49.75,50.2200012207031,49.6399993896484,50.1800003051758,1192700,41.0399322509766
2014-08-13,50.1599998474121,50.6599998474121,50.0800018310547,50.5299987792969,1754000,41.326171875
2014-08-14,50.4199981689453,50.9000015258789,50.4000015258789,50.7400016784668,1566900,41.4979248046875
2014-08-15,51.189998626709,51.6199989318848,50.75,51.1800003051758,1930700,41.8577766418457
2014-08-18,51.2200012207031,51.5099983215332,51.0800018310547,51.3400001525879,1016600,41.9886283874512
2014-08-19,51.4500007629395,51.9199981689453,51.2900009155273,51.7200012207031,1105700,42.2994155883789
2014-08-20,51.5200004577637,52.2900009155273,51.5200004577637,52.1699981689453,1357400,42.6674575805664
2014-08-21,52.0299987792969,52.5800018310547,51.7599983215332,52.5400009155273,1181600,42.9700698852539
2014-08-22,52.6699981689453,52.7900009155273,52.3400001525879,52.5,900100,42.9373474121094
2014-08-25,52.75,52.9500007629395,51.8499984741211,51.9300003051758,1902700,42.4711837768555
2014-08-26,52,52.3400001525879,51.7599983215332,52.2099990844727,2658900,42.7001686096191
2014-08-27,51.6500015258789,52.1100006103516,49.9900016784668,51.0299987792969,4754300,41.7350959777832
2014-08-28,50.9500007629395,51.4099998474121,50.7099990844727,51.2900009155273,2094900,41.9477500915527
2014-08-29,51.6699981689453,51.7000007629395,50.9099998474121,51.1199989318848,1631500,41.808708190918
2014-09-02,51.0999984741211,51.3499984741211,50.4000015258789,50.6199989318848,2045500,41.3997917175293
2014-09-03,50.3899993896484,50.7999992370605,50.0900001525879,50.25,1931600,41.3997917175293
2014-09-04,50.25,50.6699981689453,50.25,50.4099998474121,1435400,41.5316009521484
2014-09-05,50.4000015258789,50.7799987792969,50.1300010681152,50.2200012207031,1893500,41.3750610351562
2014-09-08,50.0699996948242,50.4199981689453,49.8600006103516,50.0699996948242,2252700,41.2514877319336
2014-09-09,49.9300003051758,50.25,49.75,49.7999992370605,1918400,41.0290336608887
2014-09-10,49.689998626709,49.9199981689453,49.4700012207031,49.6399993896484,2327000,40.897216796875
2014-09-11,49.3199996948242,49.9099998474121,49.2599983215332,49.7599983215332,2132400,40.9960899353027
2014-09-12,49.6800003051758,49.7599983215332,48.9000015258789,49.1199989318848,2238000,40.4688034057617
2014-09-15,49.2299995422363,49.3499984741211,48.6500015258789,48.8699989318848,1777300,40.262825012207
2014-09-16,48.6500015258789,49.3300018310547,48.6399993896484,49.2000007629395,2001400,40.5347290039062
2014-09-17,49,50.0200004577637,49,49.6300010681152,1814300,40.8889846801758
2014-09-18,49.7900009155273,50.3699989318848,49.5699996948242,50.2900009155273,1594600,41.4327354431152
2014-09-19,50.6399993896484,50.6399993896484,49.810001373291,49.9900016784668,2917300,41.1855735778809
2014-09-22,49.75,50.0800018310547,49.3699989318848,49.9199981689453,3344700,41.1279067993164
2014-09-23,49.4599990844727,50.0999984741211,49.25,49.6699981689453,3190000,40.9219512939453
2014-09-24,49.7200012207031,50.189998626709,49.5999984741211,50,2203700,41.1938209533691
2014-09-25,49.939998626709,50.0499992370605,49.5499992370605,49.6399993896484,3193900,40.897216796875
2014-09-26,49.7299995422363,50.1100006103516,49.6199989318848,50.0299987792969,1613600,41.2185401916504
2014-09-29,49.689998626709,50,49.5200004577637,49.810001373291,1632900,41.0372848510742
2014-09-30,49.8199996948242,50.0099983215332,49.4500007629395,49.4900016784668,3185500,40.7736434936523
2014-10-01,49.3499984741211,49.4199981689453,48.1699981689453,48.25,2480500,39.7520523071289
2014-10-02,48.2400016784668,48.3499984741211,47.2400016784668,47.7999992370605,3576600,39.3812942504883
2014-10-03,47.9700012207031,48.1300010681152,47.5,47.5800018310547,1821800,39.2000427246094
2014-10-06,47.7999992370605,48.0499992370605,47.0299987792969,47.1500015258789,2351400,38.8457717895508
2014-10-07,46.7900009155273,46.9799995422363,46.1199989318848,46.2099990844727,3086700,38.0713233947754
2014-10-08,46.0999984741211,47.810001373291,46,47.75,3219000,39.3401031494141
2014-10-09,47.75,47.939998626709,46.3400001525879,46.3400001525879,6539900,38.1784324645996
2014-10-10,44.2999992370605,44.4700012207031,42.5699996948242,43.4500007629395,10052700,35.797435760498
2014-10-13,43.4300003051758,44.3800010681152,42.8600006103516,43.0999984741211,4187800,35.5090637207031
2014-10-14,43.9300003051758,44.6599998474121,43.3800010681152,43.4599990844727,4012100,35.8056564331055
2014-10-15,42.7599983215332,44.439998626709,42.5900001525879,44.1199989318848,4467400,36.3494110107422
2014-10-16,43.439998626709,44.9099998474121,43.2000007629395,44.5999984741211,3386200,36.7448921203613
2014-10-17,44.9900016784668,45.9000015258789,44.8600006103516,44.939998626709,3334900,37.0249977111816
2014-10-20,44.75,45.4000015258789,44.6100006103516,45.3199996948242,1884400,37.3380737304688
2014-10-21,45.8899993896484,46.8199996948242,45.5099983215332,46.7200012207031,2765700,38.4915008544922
2014-10-22,46.9000015258789,47.1500015258789,46,46.0200004577637,2549900,37.914794921875
2014-10-23,46.5699996948242,46.7200012207031,46.2099990844727,46.4199981689453,2234000,38.2443313598633
2014-10-24,46.7000007629395,47.1100006103516,46.25,46.8499984741211,1862800,38.5986061096191
2014-10-27,46.6800003051758,46.7599983215332,46.2200012207031,46.6199989318848,1817800,38.4091262817383
2014-10-28,46.7700004577637,47.1199989318848,46.3300018310547,46.9900016784668,1791000,38.7139511108398
2014-10-29,46.9300003051758,47.3300018310547,46.4000015258789,47.310001373291,2415400,38.9775810241699
2014-10-30,47.2900009155273,47.2999992370605,46.3800010681152,47,3025800,38.7221946716309
2014-10-31,48.7099990844727,50.5400009155273,48.4799995422363,49.6199989318848,6689200,40.880744934082
2014-11-03,49.7200012207031,50.2099990844727,49.4799995422363,49.7200012207031,3318900,40.963134765625
2014-11-04,49.5999984741211,49.9199981689453,49.3300018310547,49.4500007629395,1684500,40.7406845092773
2014-11-05,49.7799987792969,50.0499992370605,49.1800003051758,50.0299987792969,1493500,41.2185401916504
2014-11-06,50,50.3699989318848,49.4199981689453,50.2200012207031,2017900,41.3750610351562
2014-11-07,50.4000015258789,50.4099998474121,49.7000007629395,50.2400016784668,1962600,41.391544342041
2014-11-10,50.1599998474121,50.5499992370605,49.9799995422363,50.4199981689453,1771600,41.5398368835449
2014-11-11,50.3899993896484,50.5200004577637,49.8800010681152,50.1399993896484,1211800,41.3091583251953
2014-11-12,50.0200004577637,50.3600006103516,49.810001373291,50.2599983215332,1226400,41.408031463623
2014-11-13,50.4300003051758,50.6399993896484,49.9500007629395,50.2099990844727,1113400,41.3668327331543
2014-11-14,50.3400001525879,50.689998626709,49.8400001525879,50.6199989318848,1509900,41.7046279907227
2014-11-17,50.3400001525879,50.4900016784668,49.810001373291,50.3499984741211,1662900,41.4821853637695
2014-11-18,50.310001373291,51.2700004577637,50.2299995422363,51.2599983215332,2333300,42.2318954467773
2014-11-19,51.4199981689453,51.439998626709,50.5,50.75,1795000,41.8117218017578
2014-11-20,50.3499984741211,51.2000007629395,50.3499984741211,51.1699981689453,1762700,42.1577529907227
2014-11-21,51.9500007629395,51.9500007629395,51.1500015258789,51.6500015258789,1638800,42.5532112121582
2014-11-24,51.9599990844727,51.9599990844727,51.2700004577637,51.7999992370605,1615600,42.6767959594727
2014-11-25,51.7400016784668,51.9799995422363,51.5,51.7099990844727,2500300,42.6026382446289
2014-11-26,52.5299987792969,54.689998626709,52.5099983215332,54.560001373291,5683400,44.9506874084473
2014-11-28,54.9500007629395,54.9500007629395,54.3199996948242,54.6399993896484,1336800,45.0166053771973
2014-12-01,54.4799995422363,54.939998626709,54.189998626709,54.6500015258789,2463400,45.024845123291
2014-12-02,54.5400009155273,55.25,54.2799987792969,55.2099990844727,2182200,45.4862060546875
2014-12-03,54.9500007629395,56.8800010681152,54.9500007629395,56.5099983215332,6303000,46.8713684082031
2014-12-04,56.4599990844727,56.7000007629395,55.9900016784668,56.6199989318848,3137500,46.9626121520996
2014-12-05,56.75,57.3800010681152,56.310001373291,57.3400001525879,2266400,47.559814453125
2014-12-08,56.9500007629395,57.3400001525879,55.8199996948242,56.1800003051758,2124000,46.5976524353027
2014-12-09,55.8300018310547,56.3899993896484,55.4300003051758,56.3699989318848,2445900,46.7552490234375
2014-12-10,56.3600006103516,56.6500015258789,55.4199981689453,55.6399993896484,2177800,46.1497497558594
2014-12-11,57.9900016784668,57.9900016784668,55.6199989318848,56.25,2559400,46.6557197570801
2014-12-12,55.5200004577637,56.3899993896484,55.4300003051758,55.9199981689453,3175800,46.3820037841797
